,45:18:19,30,0.141,0.144,0.135,0.139,0.146,0.138,0.136,0.139,0.134,0.143,0.135,0.136,0.14,0.134,0.134,0.136,0.132,0.137,0.136,0.133,0.129,0.135,0.136,0.137,0.109,0.112,0.125,0.122,0.127,0.123,0.12,0.124,0.122,0.119,0.123,0.109,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.123,0.126,0.131,0.133,0.127,0.13,0.129,0.128,0.133,0.131,0.131,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.089,0.081,0.086,0.084,0.084,0.083,0.08,0.085,0.083,0.085,0.086,0.078
,45:38:19,30.2,0.142,0.143,0.135,0.139,0.147,0.14,0.137,0.14,0.134,0.145,0.136,0.137,0.141,0.133,0.134,0.136,0.131,0.137,0.136,0.133,0.129,0.134,0.135,0.136,0.11,0.112,0.125,0.122,0.128,0.123,0.12,0.125,0.123,0.12,0.123,0.109,0.082,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.123,0.126,0.132,0.133,0.127,0.131,0.129,0.128,0.133,0.131,0.131,0.107,0.109,0.11,0.136,0.107,0.11,0.119,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.084,0.083,0.08,0.086,0.083,0.085,0.086,0.078
,45:58:19,30.1,0.142,0.143,0.135,0.141,0.147,0.141,0.139,0.141,0.134,0.147,0.137,0.137,0.141,0.133,0.134,0.136,0.132,0.137,0.137,0.133,0.129,0.135,0.136,0.137,0.11,0.112,0.125,0.122,0.128,0.123,0.121,0.126,0.124,0.121,0.125,0.109,0.082,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.123,0.126,0.131,0.133,0.128,0.131,0.129,0.128,0.133,0.131,0.131,0.107,0.108,0.11,0.136,0.108,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.089,0.081,0.085,0.084,0.084,0.084,0.08,0.086,0.083,0.085,0.086,0.078
,46:18:19,30.1,0.143,0.143,0.136,0.14,0.147,0.14,0.138,0.141,0.134,0.146,0.137,0.137,0.141,0.133,0.134,0.136,0.131,0.138,0.136,0.133,0.129,0.134,0.135,0.137,0.11,0.112,0.125,0.123,0.128,0.124,0.121,0.125,0.124,0.121,0.125,0.109,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.133,0.127,0.131,0.129,0.128,0.133,0.13,0.131,0.107,0.108,0.11,0.137,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.085,0.084,0.084,0.083,0.08,0.085,0.083,0.085,0.086,0.078
,46:38:19,30.1,0.146,0.145,0.137,0.14,0.147,0.139,0.137,0.14,0.134,0.145,0.136,0.137,0.142,0.135,0.134,0.137,0.132,0.138,0.136,0.134,0.13,0.135,0.136,0.136,0.11,0.112,0.125,0.122,0.128,0.123,0.121,0.125,0.123,0.12,0.124,0.109,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.131,0.133,0.128,0.131,0.129,0.128,0.133,0.131,0.131,0.107,0.108,0.11,0.137,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.089,0.081,0.086,0.084,0.085,0.083,0.08,0.086,0.083,0.085,0.086,0.078
,46:58:19,30.2,0.146,0.145,0.137,0.141,0.148,0.141,0.138,0.141,0.134,0.146,0.136,0.138,0.142,0.134,0.135,0.136,0.131,0.138,0.137,0.133,0.129,0.135,0.136,0.136,0.11,0.112,0.125,0.122,0.128,0.124,0.121,0.126,0.124,0.12,0.124,0.11,0.082,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.132,0.13,0.13,0.129,0.131,0.131,0.124,0.126,0.132,0.133,0.128,0.131,0.129,0.129,0.133,0.131,0.131,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.085,0.086,0.078
,47:18:19,30.1,0.146,0.145,0.136,0.141,0.148,0.141,0.139,0.142,0.135,0.146,0.137,0.137,0.142,0.134,0.136,0.137,0.132,0.137,0.136,0.133,0.129,0.135,0.135,0.136,0.11,0.112,0.125,0.122,0.128,0.124,0.121,0.126,0.124,0.12,0.124,0.109,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.123,0.126,0.131,0.132,0.128,0.131,0.129,0.128,0.133,0.131,0.131,0.107,0.108,0.109,0.135,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.085,0.084,0.085,0.083,0.08,0.085,0.083,0.085,0.086,0.078
,47:38:19,30.1,0.147,0.145,0.137,0.141,0.148,0.14,0.137,0.141,0.135,0.145,0.136,0.137,0.142,0.135,0.134,0.136,0.132,0.137,0.136,0.133,0.129,0.134,0.135,0.136,0.11,0.112,0.125,0.122,0.128,0.124,0.121,0.126,0.125,0.12,0.124,0.109,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.131,0.132,0.128,0.131,0.129,0.129,0.133,0.131,0.131,0.107,0.108,0.11,0.136,0.108,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.086,0.086,0.078
,47:58:19,30.1,0.148,0.146,0.138,0.141,0.148,0.14,0.137,0.141,0.134,0.145,0.136,0.137,0.143,0.133,0.133,0.136,0.132,0.137,0.136,0.133,0.129,0.135,0.135,0.136,0.111,0.112,0.125,0.122,0.129,0.124,0.121,0.126,0.125,0.121,0.124,0.11,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.13,0.124,0.126,0.131,0.132,0.128,0.131,0.129,0.129,0.133,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.12,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.086,0.086,0.079
,48:18:19,30.2,0.147,0.146,0.137,0.142,0.148,0.141,0.138,0.141,0.135,0.146,0.137,0.137,0.143,0.133,0.134,0.137,0.132,0.137,0.136,0.133,0.129,0.134,0.135,0.136,0.111,0.112,0.126,0.122,0.129,0.124,0.122,0.126,0.125,0.121,0.125,0.109,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.125,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.123,0.126,0.131,0.132,0.128,0.131,0.129,0.128,0.133,0.131,0.131,0.107,0.108,0.11,0.136,0.107,0.11,0.12,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.085,0.084,0.085,0.084,0.08,0.086,0.083,0.085,0.086,0.079
,48:38:19,30.1,0.148,0.147,0.138,0.144,0.149,0.142,0.14,0.143,0.136,0.147,0.137,0.138,0.145,0.134,0.134,0.136,0.132,0.138,0.136,0.133,0.129,0.135,0.135,0.137,0.111,0.112,0.126,0.122,0.129,0.125,0.122,0.127,0.125,0.121,0.125,0.11,0.082,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.131,0.131,0.128,0.131,0.129,0.129,0.133,0.131,0.132,0.107,0.108,0.11,0.135,0.108,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.086,0.086,0.08
,48:58:19,30.1,0.149,0.147,0.139,0.143,0.148,0.142,0.139,0.142,0.136,0.146,0.137,0.138,0.145,0.136,0.134,0.137,0.133,0.139,0.138,0.134,0.13,0.135,0.135,0.136,0.111,0.112,0.126,0.122,0.129,0.125,0.122,0.127,0.125,0.122,0.125,0.11,0.082,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.132,0.131,0.128,0.131,0.129,0.129,0.133,0.131,0.131,0.107,0.108,0.11,0.136,0.108,0.11,0.119,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.086,0.086,0.079
,49:18:19,30.1,0.151,0.148,0.14,0.143,0.147,0.14,0.137,0.142,0.135,0.145,0.137,0.138,0.144,0.134,0.135,0.137,0.132,0.138,0.137,0.133,0.129,0.135,0.135,0.136,0.111,0.112,0.126,0.122,0.128,0.124,0.122,0.126,0.124,0.121,0.124,0.11,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.123,0.126,0.131,0.13,0.128,0.131,0.129,0.128,0.133,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.086,0.086,0.079
,49:38:19,30.1,0.15,0.148,0.14,0.144,0.148,0.141,0.14,0.143,0.135,0.146,0.138,0.139,0.143,0.134,0.134,0.136,0.132,0.139,0.136,0.134,0.13,0.135,0.136,0.136,0.111,0.112,0.126,0.122,0.129,0.124,0.122,0.126,0.124,0.121,0.124,0.11,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.132,0.13,0.128,0.131,0.129,0.129,0.133,0.131,0.132,0.107,0.109,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.086,0.086,0.079
,49:58:19,30.1,0.15,0.146,0.14,0.144,0.15,0.143,0.141,0.143,0.136,0.147,0.139,0.14,0.144,0.134,0.133,0.136,0.132,0.138,0.136,0.134,0.13,0.135,0.136,0.136,0.111,0.112,0.126,0.122,0.129,0.125,0.123,0.126,0.125,0.121,0.124,0.11,0.082,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.131,0.131,0.124,0.126,0.132,0.13,0.128,0.132,0.129,0.129,0.133,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.086,0.086,0.079
,50:18:19,30.1,0.151,0.147,0.141,0.145,0.149,0.142,0.139,0.142,0.136,0.146,0.138,0.139,0.144,0.134,0.134,0.137,0.132,0.137,0.137,0.133,0.13,0.135,0.136,0.137,0.111,0.112,0.127,0.122,0.129,0.125,0.123,0.127,0.126,0.122,0.124,0.11,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.127,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.131,0.131,0.124,0.126,0.131,0.13,0.128,0.132,0.129,0.129,0.136,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.12,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.087,0.086,0.079
,50:38:19,30.1,0.152,0.149,0.141,0.144,0.149,0.142,0.139,0.143,0.135,0.145,0.137,0.138,0.144,0.134,0.134,0.137,0.132,0.137,0.136,0.133,0.129,0.134,0.136,0.136,0.112,0.112,0.127,0.122,0.129,0.125,0.123,0.126,0.125,0.121,0.124,0.11,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.127,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.131,0.13,0.128,0.132,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.109,0.136,0.107,0.11,0.121,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.087,0.086,0.078
,50:58:19,30.2,0.15,0.148,0.142,0.144,0.15,0.143,0.14,0.142,0.136,0.148,0.138,0.14,0.143,0.133,0.133,0.136,0.132,0.138,0.135,0.133,0.129,0.134,0.136,0.136,0.112,0.112,0.127,0.123,0.129,0.125,0.123,0.127,0.126,0.122,0.125,0.11,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.132,0.13,0.128,0.132,0.129,0.128,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.123,0.108,0.106,0.109,0.109,0.118,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.087,0.086,0.078
,51:18:19,30.1,0.149,0.146,0.142,0.147,0.152,0.144,0.143,0.145,0.139,0.151,0.141,0.141,0.145,0.133,0.133,0.135,0.132,0.138,0.136,0.134,0.13,0.136,0.136,0.138,0.112,0.113,0.127,0.123,0.13,0.126,0.124,0.128,0.127,0.123,0.126,0.111,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.131,0.131,0.124,0.126,0.131,0.13,0.128,0.132,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.087,0.086,0.08
,51:38:19,30.1,0.15,0.148,0.143,0.145,0.15,0.143,0.141,0.143,0.137,0.15,0.14,0.14,0.146,0.133,0.133,0.135,0.132,0.137,0.137,0.133,0.129,0.135,0.135,0.136,0.112,0.113,0.128,0.123,0.13,0.126,0.124,0.128,0.127,0.123,0.126,0.11,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.131,0.131,0.124,0.126,0.131,0.13,0.128,0.132,0.129,0.129,0.133,0.131,0.132,0.107,0.108,0.109,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.087,0.086,0.079
,51:58:19,30.1,0.15,0.148,0.144,0.147,0.151,0.143,0.143,0.144,0.137,0.149,0.14,0.14,0.145,0.136,0.134,0.136,0.133,0.139,0.136,0.134,0.13,0.134,0.136,0.136,0.112,0.113,0.128,0.123,0.13,0.126,0.124,0.128,0.127,0.123,0.125,0.111,0.082,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.127,0.126,0.128,0.125,0.126,0.129,0.132,0.13,0.131,0.129,0.13,0.131,0.124,0.127,0.132,0.13,0.128,0.132,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.108,0.11,0.12,0.108,0.106,0.109,0.109,0.118,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.088,0.086,0.079
,52:18:19,30.1,0.15,0.149,0.144,0.145,0.15,0.143,0.141,0.143,0.137,0.149,0.139,0.14,0.146,0.133,0.133,0.136,0.131,0.137,0.137,0.134,0.13,0.135,0.136,0.137,0.112,0.113,0.128,0.123,0.13,0.126,0.124,0.128,0.126,0.123,0.125,0.111,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.126,0.129,0.132,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.132,0.129,0.128,0.132,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.123,0.108,0.106,0.108,0.109,0.117,0.088,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.088,0.086,0.079
,52:38:19,30.1,0.149,0.148,0.144,0.148,0.151,0.144,0.141,0.144,0.138,0.149,0.14,0.14,0.145,0.135,0.133,0.136,0.132,0.137,0.137,0.133,0.129,0.135,0.135,0.136,0.112,0.113,0.128,0.123,0.129,0.126,0.124,0.129,0.127,0.123,0.125,0.111,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.131,0.13,0.128,0.132,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.109,0.135,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.088,0.086,0.079
,52:58:19,30.1,0.15,0.15,0.145,0.147,0.152,0.146,0.142,0.145,0.138,0.149,0.14,0.139,0.148,0.134,0.135,0.137,0.132,0.138,0.137,0.133,0.129,0.134,0.135,0.136,0.112,0.113,0.128,0.123,0.13,0.126,0.125,0.129,0.127,0.124,0.126,0.111,0.082,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.132,0.13,0.128,0.132,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.088,0.086,0.079
,53:18:19,30.1,0.15,0.149,0.146,0.146,0.149,0.143,0.141,0.144,0.137,0.15,0.14,0.139,0.145,0.133,0.133,0.136,0.131,0.138,0.136,0.134,0.129,0.134,0.135,0.136,0.113,0.113,0.128,0.123,0.13,0.126,0.125,0.129,0.127,0.123,0.126,0.111,0.082,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.132,0.13,0.128,0.132,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.109,0.135,0.107,0.11,0.121,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.089,0.086,0.079
,53:38:19,30.1,0.15,0.151,0.146,0.146,0.15,0.145,0.14,0.143,0.137,0.149,0.14,0.14,0.145,0.133,0.133,0.137,0.133,0.138,0.137,0.134,0.13,0.136,0.136,0.137,0.113,0.113,0.128,0.123,0.13,0.126,0.124,0.128,0.127,0.123,0.125,0.111,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.131,0.131,0.124,0.127,0.132,0.13,0.128,0.131,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.089,0.086,0.079
,53:58:19,30.2,0.149,0.15,0.146,0.146,0.152,0.145,0.142,0.144,0.138,0.15,0.141,0.139,0.148,0.134,0.134,0.137,0.132,0.138,0.137,0.134,0.129,0.134,0.135,0.136,0.113,0.113,0.128,0.123,0.13,0.126,0.125,0.129,0.127,0.124,0.126,0.112,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.132,0.13,0.128,0.131,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.135,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.089,0.086,0.079
,54:18:19,30.1,0.148,0.151,0.146,0.148,0.152,0.146,0.142,0.145,0.138,0.151,0.141,0.139,0.146,0.133,0.133,0.136,0.132,0.137,0.136,0.133,0.129,0.135,0.136,0.136,0.113,0.113,0.128,0.123,0.13,0.126,0.125,0.129,0.128,0.124,0.127,0.111,0.081,0.081,0.081,0.082,0.079,0.079,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.131,0.13,0.128,0.131,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.109,0.136,0.107,0.11,0.123,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.089,0.086,0.079
,54:38:19,30.1,0.149,0.151,0.147,0.149,0.152,0.146,0.143,0.145,0.138,0.151,0.141,0.14,0.147,0.135,0.133,0.137,0.132,0.138,0.136,0.134,0.13,0.135,0.136,0.136,0.114,0.113,0.129,0.124,0.13,0.126,0.125,0.129,0.128,0.124,0.127,0.112,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.132,0.124,0.127,0.132,0.13,0.128,0.131,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.089,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.09,0.086,0.079
,54:58:19,30.1,0.149,0.153,0.148,0.147,0.151,0.146,0.141,0.145,0.138,0.15,0.141,0.14,0.147,0.134,0.134,0.137,0.132,0.138,0.137,0.134,0.13,0.136,0.136,0.137,0.114,0.113,0.129,0.124,0.13,0.126,0.125,0.129,0.127,0.124,0.126,0.112,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.126,0.126,0.129,0.131,0.13,0.13,0.129,0.131,0.131,0.124,0.126,0.132,0.13,0.128,0.131,0.129,0.129,0.134,0.131,0.133,0.107,0.108,0.11,0.136,0.107,0.11,0.121,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.086,0.085,0.085,0.085,0.08,0.086,0.083,0.09,0.086,0.079
,55:18:19,30.2,0.148,0.152,0.147,0.148,0.152,0.147,0.143,0.146,0.139,0.151,0.141,0.14,0.145,0.134,0.133,0.136,0.133,0.139,0.137,0.134,0.13,0.135,0.136,0.136,0.114,0.113,0.129,0.123,0.13,0.126,0.125,0.129,0.127,0.123,0.125,0.112,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.128,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.131,0.131,0.124,0.126,0.132,0.13,0.128,0.131,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.086,0.084,0.085,0.084,0.08,0.086,0.083,0.09,0.086,0.078
,55:38:19,30.1,0.147,0.152,0.148,0.149,0.153,0.146,0.144,0.146,0.139,0.152,0.142,0.14,0.148,0.133,0.134,0.136,0.132,0.137,0.138,0.134,0.13,0.135,0.136,0.136,0.115,0.114,0.129,0.124,0.13,0.127,0.126,0.129,0.127,0.124,0.126,0.112,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.127,0.132,0.13,0.128,0.131,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.088,0.081,0.086,0.085,0.085,0.085,0.08,0.086,0.083,0.09,0.086,0.078
,55:58:19,30.1,0.148,0.154,0.149,0.151,0.151,0.147,0.143,0.146,0.139,0.151,0.142,0.139,0.146,0.133,0.134,0.137,0.133,0.137,0.136,0.133,0.13,0.135,0.136,0.137,0.115,0.114,0.129,0.124,0.13,0.127,0.125,0.129,0.127,0.124,0.126,0.112,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.127,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.131,0.131,0.124,0.126,0.132,0.13,0.128,0.131,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.118,0.088,0.081,0.086,0.085,0.085,0.084,0.08,0.086,0.083,0.089,0.086,0.079
,56:18:19,30.1,0.148,0.155,0.15,0.149,0.151,0.147,0.142,0.145,0.137,0.15,0.141,0.139,0.147,0.133,0.133,0.137,0.133,0.139,0.138,0.134,0.13,0.134,0.135,0.136,0.115,0.114,0.129,0.124,0.13,0.126,0.125,0.129,0.127,0.123,0.125,0.112,0.081,0.081,0.081,0.082,0.079,0.08,0.081,0.082,0.082,0.09,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.13,0.131,0.124,0.126,0.132,0.13,0.128,0.131,0.129,0.129,0.134,0.131,0.132,0.107,0.108,0.11,0.136,0.107,0.11,0.122,0.108,0.106,0.109,0.109,0.117,0.087,0.081,0.086,0.085,0.085,0.084,0.08,0.086,0.083,0.089,0.086,0.078
,56:38:19,30.2,0.147,0.153,0.149,0.148,0.151,0.146,0.143,0.145,0.138,0.151,0.142,0.139,0.146,0.133,0.134,0.136,0.132,0.137,0.136,0.133,0.13,0.134,0.135,0.136,0.116,0.114,0.13,0.124,0.131,0.126,0.125,0.129,0.127,0.123,0.126,0.113,0.081,0.081,0.081,0.082,0.08,0.08,0.081,0.082,0.082,0.091,0.086,0.082,0.129,0.126,0.126,0.128,0.125,0.126,0.129,0.131,0.13,0.13,0.129,0.131,0.132,0.124,0.127,0.132,0.13,0.128,0.131,0.129,0.129,0.134,0.131,0.133,0.107,0.108,0.11,0.136,0.107,0.11,0.123,0.108,0.106,0.109,0.109,0.118,0.088,0.081,0.086,0.085,0.085,0.085,0.08,0.086,0.083,0.089,0.086,0.078
