Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
73:40:06,0.569,0.719,0.73,0.741,1.169,1.171,1.171,1.173,0.082,0.069,1.217,1.278,1.268,1.268,1.278,1.272,1.312,1.29,0.065,0.078,1.328,1.353,1.294,1.312,1.358,1.374,1.346,1.377,0.068,0.068,0.628,0.612,0.628,0.653,1.135,1.137,1.141,1.135,0.071,0.07,1.199,1.229,1.219,1.215,1.298,1.302,1.306,1.322,0.075,0.071,1.419,1.419,1.401,1.407,1.405,1.413,1.417,1.407,0.068,0.072,0.676,0.66,0.661,0.67,1.199,1.197,1.195,1.199,0.072,0.063,1.326,1.334,1.328,1.343,1.254,1.262,1.262,1.256,0.079,0.09,1.379,1.389,1.368,1.397,1.409,1.415,1.413,1.417,0.076,0.08,0.04,0.048,0.032,0.047,0.063,0.047,0.048,0.051,0.06,0.075,0.056,0.036,0.037,0.03,0.09,0.088,0.087,0.085,0.07,0.063,0.086,0.085,0.086,0.088,0.09,0.091,0.096,0.099,0.051,0.053,0.125,0.142,0.134,0.137,0.185,0.186,0.178,0.175,0.055,0.06,0.031,0.041,0.045,0.046,0.064,0.06,0.055,0.052,0.048,0.043,0.957,0.955,0.961,0.968,0.059,0.066,0.069,0.06,0.06,0.061,0.87,0.881,0.881,0.909,0.069,0.06,0.064,0.058,0.054,0.058,0.854,0.898,0.907,0.923,0.06,0.063,0.067,0.059,0.06,0.054,0.035,0.065,0.05,0.068,0.063,0.061,0.06,0.065,0.059,0.087,0.058,0.037,0.044,0.034,0.04,0.046,0.041,0.052,0.044,0.062,0.032,0.044,0.033,0.037,0.053,0.039,0.046,0.044,0.055,0.076
73:50:06,0.568,0.722,0.732,0.745,1.173,1.177,1.175,1.179,0.082,0.068,1.223,1.28,1.276,1.276,1.286,1.278,1.316,1.3,0.062,0.082,1.34,1.357,1.298,1.32,1.364,1.379,1.356,1.387,0.069,0.068,0.628,0.613,0.63,0.655,1.139,1.143,1.147,1.141,0.069,0.07,1.203,1.236,1.225,1.221,1.304,1.31,1.31,1.324,0.076,0.073,1.425,1.427,1.411,1.419,1.415,1.415,1.421,1.415,0.071,0.074,0.676,0.662,0.663,0.672,1.201,1.201,1.201,1.203,0.073,0.064,1.272,1.34,1.334,1.354,1.258,1.268,1.266,1.258,0.081,0.095,1.389,1.393,1.374,1.399,1.409,1.417,1.421,1.423,0.078,0.084,0.045,0.051,0.036,0.053,0.067,0.052,0.052,0.054,0.063,0.077,0.054,0.038,0.04,0.034,0.092,0.09,0.088,0.085,0.07,0.063,0.087,0.087,0.088,0.09,0.092,0.093,0.097,0.101,0.052,0.053,0.124,0.146,0.135,0.139,0.188,0.19,0.179,0.174,0.057,0.062,0.035,0.045,0.048,0.049,0.066,0.061,0.058,0.054,0.05,0.044,0.961,0.96,0.962,0.971,0.061,0.068,0.07,0.062,0.061,0.062,0.871,0.882,0.884,0.911,0.071,0.063,0.066,0.059,0.055,0.061,0.855,0.9,0.911,0.926,0.062,0.066,0.07,0.061,0.063,0.056,0.038,0.067,0.053,0.07,0.065,0.063,0.062,0.067,0.061,0.088,0.061,0.041,0.048,0.039,0.044,0.051,0.044,0.055,0.048,0.064,0.036,0.047,0.037,0.041,0.057,0.043,0.05,0.048,0.059,0.08
74:00:06,0.567,0.725,0.733,0.747,1.177,1.179,1.181,1.185,0.083,0.07,1.223,1.286,1.274,1.274,1.284,1.28,1.322,1.298,0.063,0.083,1.343,1.362,1.3,1.324,1.365,1.381,1.356,1.381,0.069,0.069,0.629,0.613,0.628,0.655,1.139,1.141,1.147,1.139,0.07,0.07,1.203,1.235,1.225,1.217,1.306,1.312,1.314,1.326,0.076,0.072,1.425,1.431,1.413,1.415,1.413,1.415,1.423,1.411,0.07,0.078,0.675,0.661,0.662,0.671,1.205,1.203,1.201,1.205,0.074,0.064,1.33,1.343,1.334,1.354,1.258,1.27,1.268,1.262,0.081,0.093,1.385,1.395,1.377,1.403,1.417,1.423,1.425,1.429,0.078,0.084,0.045,0.051,0.036,0.052,0.066,0.052,0.052,0.054,0.064,0.078,0.055,0.039,0.04,0.033,0.093,0.09,0.087,0.085,0.07,0.063,0.088,0.086,0.089,0.09,0.093,0.095,0.098,0.101,0.057,0.053,0.123,0.146,0.135,0.141,0.189,0.191,0.178,0.175,0.057,0.062,0.034,0.045,0.048,0.049,0.065,0.061,0.058,0.053,0.049,0.043,0.962,0.959,0.961,0.971,0.062,0.068,0.071,0.062,0.061,0.061,0.871,0.881,0.883,0.912,0.071,0.062,0.065,0.058,0.054,0.061,0.855,0.901,0.911,0.923,0.063,0.065,0.07,0.06,0.063,0.056,0.038,0.067,0.053,0.07,0.065,0.063,0.062,0.067,0.061,0.09,0.058,0.041,0.049,0.039,0.044,0.051,0.045,0.057,0.048,0.065,0.035,0.047,0.037,0.042,0.056,0.043,0.05,0.048,0.059,0.079
74:10:06,0.563,0.722,0.731,0.744,1.173,1.177,1.175,1.181,0.081,0.068,1.221,1.282,1.272,1.276,1.288,1.28,1.316,1.294,0.062,0.08,1.34,1.359,1.298,1.324,1.364,1.383,1.356,1.385,0.068,0.067,0.628,0.613,0.63,0.657,1.137,1.141,1.147,1.139,0.074,0.069,1.203,1.235,1.223,1.219,1.306,1.312,1.316,1.33,0.076,0.072,1.427,1.425,1.415,1.417,1.413,1.419,1.423,1.413,0.068,0.076,0.675,0.659,0.661,0.669,1.205,1.201,1.199,1.201,0.073,0.064,1.328,1.34,1.332,1.353,1.26,1.272,1.27,1.262,0.079,0.094,1.389,1.401,1.379,1.399,1.413,1.421,1.425,1.431,0.078,0.084,0.044,0.052,0.036,0.053,0.067,0.052,0.052,0.054,0.064,0.078,0.055,0.039,0.04,0.032,0.093,0.091,0.087,0.086,0.069,0.062,0.088,0.086,0.089,0.09,0.092,0.095,0.098,0.102,0.054,0.053,0.123,0.146,0.135,0.14,0.189,0.191,0.179,0.175,0.057,0.062,0.034,0.045,0.048,0.049,0.065,0.061,0.058,0.053,0.05,0.045,0.962,0.959,0.961,0.969,0.061,0.069,0.07,0.061,0.061,0.061,0.872,0.882,0.885,0.91,0.07,0.062,0.065,0.059,0.054,0.06,0.856,0.901,0.909,0.923,0.062,0.065,0.069,0.06,0.063,0.056,0.037,0.066,0.052,0.07,0.065,0.063,0.062,0.067,0.061,0.087,0.06,0.04,0.048,0.039,0.043,0.05,0.044,0.056,0.047,0.065,0.035,0.047,0.037,0.041,0.057,0.043,0.05,0.048,0.058,0.079
74:20:06,0.565,0.721,0.732,0.744,1.175,1.179,1.183,1.183,0.083,0.07,1.223,1.284,1.276,1.276,1.29,1.284,1.32,1.302,0.063,0.078,1.338,1.365,1.302,1.322,1.366,1.387,1.359,1.389,0.069,0.069,0.628,0.613,0.629,0.657,1.137,1.141,1.147,1.139,0.075,0.069,1.203,1.234,1.225,1.223,1.308,1.312,1.32,1.334,0.076,0.072,1.423,1.425,1.411,1.415,1.415,1.417,1.421,1.415,0.071,0.077,0.674,0.659,0.66,0.669,1.203,1.201,1.199,1.203,0.074,0.064,1.33,1.34,1.334,1.352,1.26,1.272,1.27,1.262,0.078,0.095,1.389,1.397,1.379,1.405,1.417,1.425,1.427,1.427,0.078,0.083,0.045,0.052,0.037,0.053,0.067,0.052,0.052,0.055,0.065,0.075,0.055,0.038,0.039,0.032,0.093,0.09,0.087,0.085,0.069,0.062,0.087,0.087,0.088,0.09,0.093,0.093,0.098,0.101,0.055,0.053,0.123,0.146,0.136,0.14,0.189,0.191,0.179,0.174,0.057,0.061,0.034,0.045,0.049,0.049,0.065,0.061,0.058,0.054,0.05,0.044,0.962,0.958,0.962,0.969,0.061,0.068,0.071,0.062,0.061,0.061,0.87,0.881,0.882,0.91,0.07,0.062,0.065,0.058,0.054,0.061,0.855,0.9,0.909,0.924,0.062,0.065,0.069,0.06,0.063,0.056,0.037,0.067,0.052,0.07,0.065,0.062,0.062,0.067,0.061,0.089,0.06,0.04,0.048,0.039,0.043,0.05,0.044,0.055,0.048,0.064,0.035,0.047,0.037,0.041,0.056,0.042,0.05,0.047,0.058,0.078
74:30:06,0.565,0.717,0.726,0.738,1.169,1.173,1.171,1.175,0.082,0.068,1.219,1.276,1.27,1.27,1.284,1.278,1.314,1.29,0.062,0.079,1.336,1.362,1.294,1.32,1.362,1.381,1.355,1.385,0.068,0.067,0.629,0.612,0.628,0.654,1.131,1.137,1.137,1.133,0.073,0.068,1.197,1.233,1.221,1.213,1.304,1.31,1.312,1.326,0.074,0.07,1.419,1.421,1.407,1.411,1.409,1.415,1.415,1.407,0.068,0.074,0.674,0.657,0.659,0.667,1.199,1.197,1.197,1.197,0.072,0.062,1.326,1.336,1.328,1.345,1.256,1.268,1.266,1.258,0.081,0.091,1.381,1.389,1.374,1.403,1.409,1.417,1.415,1.419,0.076,0.079,0.041,0.049,0.033,0.048,0.064,0.047,0.047,0.05,0.06,0.074,0.056,0.037,0.038,0.032,0.09,0.089,0.088,0.085,0.069,0.062,0.086,0.086,0.087,0.088,0.091,0.093,0.096,0.098,0.052,0.053,0.127,0.141,0.134,0.136,0.185,0.186,0.179,0.175,0.055,0.059,0.031,0.042,0.046,0.046,0.064,0.061,0.056,0.052,0.048,0.044,0.958,0.958,0.956,0.968,0.06,0.066,0.07,0.06,0.06,0.061,0.869,0.878,0.879,0.905,0.068,0.06,0.064,0.057,0.053,0.059,0.852,0.896,0.906,0.921,0.06,0.063,0.068,0.058,0.061,0.054,0.035,0.065,0.05,0.068,0.064,0.061,0.061,0.065,0.059,0.092,0.059,0.037,0.045,0.035,0.04,0.048,0.041,0.054,0.045,0.062,0.032,0.044,0.033,0.036,0.052,0.039,0.046,0.044,0.055,0.075
74:40:06,0.561,0.72,0.728,0.742,1.171,1.175,1.175,1.177,0.082,0.069,1.219,1.284,1.272,1.274,1.29,1.284,1.32,1.3,0.065,0.08,1.34,1.364,1.302,1.326,1.369,1.385,1.363,1.385,0.069,0.068,0.629,0.613,0.629,0.655,1.135,1.139,1.143,1.139,0.073,0.071,1.203,1.239,1.227,1.221,1.308,1.316,1.32,1.336,0.076,0.073,1.425,1.427,1.417,1.419,1.417,1.421,1.421,1.415,0.068,0.08,0.674,0.657,0.658,0.668,1.201,1.201,1.199,1.203,0.074,0.064,1.33,1.338,1.332,1.354,1.262,1.274,1.27,1.262,0.082,0.094,1.391,1.403,1.383,1.405,1.417,1.423,1.423,1.425,0.078,0.083,0.045,0.052,0.036,0.053,0.067,0.052,0.052,0.055,0.064,0.081,0.055,0.039,0.04,0.033,0.094,0.091,0.087,0.086,0.07,0.063,0.087,0.086,0.089,0.09,0.092,0.094,0.098,0.102,0.054,0.053,0.124,0.146,0.135,0.141,0.19,0.19,0.179,0.174,0.057,0.062,0.035,0.045,0.048,0.05,0.066,0.062,0.058,0.054,0.05,0.044,0.959,0.957,0.959,0.968,0.061,0.069,0.071,0.061,0.062,0.062,0.869,0.878,0.88,0.908,0.07,0.062,0.066,0.058,0.055,0.061,0.853,0.9,0.907,0.924,0.063,0.065,0.07,0.061,0.063,0.056,0.038,0.067,0.053,0.069,0.065,0.063,0.063,0.067,0.061,0.088,0.059,0.04,0.048,0.039,0.044,0.051,0.044,0.056,0.048,0.065,0.035,0.047,0.036,0.041,0.056,0.042,0.049,0.047,0.058,0.078
74:50:06,0.563,0.719,0.728,0.742,1.171,1.177,1.175,1.179,0.082,0.069,1.223,1.282,1.27,1.278,1.288,1.28,1.318,1.302,0.066,0.079,1.345,1.369,1.274,1.328,1.37,1.389,1.361,1.389,0.069,0.068,0.629,0.613,0.631,0.656,1.139,1.141,1.145,1.139,0.075,0.069,1.205,1.238,1.227,1.225,1.312,1.316,1.32,1.336,0.076,0.072,1.431,1.429,1.419,1.419,1.415,1.421,1.423,1.419,0.069,0.083,0.672,0.658,0.66,0.669,1.205,1.201,1.199,1.201,0.074,0.064,1.328,1.336,1.33,1.349,1.264,1.274,1.272,1.264,0.081,0.094,1.385,1.401,1.383,1.405,1.419,1.427,1.425,1.429,0.078,0.083,0.044,0.051,0.035,0.051,0.066,0.051,0.051,0.054,0.063,0.078,0.055,0.039,0.04,0.033,0.095,0.091,0.088,0.086,0.069,0.062,0.088,0.087,0.089,0.09,0.094,0.095,0.099,0.103,0.052,0.053,0.124,0.146,0.135,0.139,0.189,0.19,0.178,0.175,0.056,0.061,0.035,0.046,0.049,0.05,0.065,0.061,0.058,0.054,0.05,0.044,0.958,0.958,0.96,0.969,0.061,0.067,0.07,0.061,0.061,0.062,0.868,0.879,0.882,0.907,0.07,0.062,0.065,0.058,0.055,0.061,0.853,0.901,0.909,0.925,0.062,0.065,0.069,0.06,0.062,0.056,0.037,0.067,0.052,0.07,0.065,0.062,0.063,0.068,0.061,0.089,0.06,0.041,0.049,0.04,0.045,0.051,0.045,0.056,0.048,0.065,0.035,0.046,0.036,0.04,0.056,0.042,0.049,0.047,0.058,0.078
75:00:06,0.56,0.718,0.727,0.74,1.171,1.175,1.179,1.179,0.08,0.067,1.217,1.28,1.274,1.276,1.29,1.282,1.318,1.296,0.06,0.071,1.343,1.369,1.3,1.322,1.371,1.391,1.363,1.387,0.068,0.066,0.629,0.613,0.631,0.656,1.137,1.139,1.143,1.137,0.074,0.071,1.217,1.237,1.227,1.223,1.316,1.318,1.324,1.336,0.076,0.072,1.429,1.427,1.415,1.423,1.417,1.421,1.427,1.411,0.068,0.078,0.671,0.656,0.658,0.667,1.205,1.199,1.197,1.201,0.074,0.064,1.332,1.342,1.332,1.35,1.262,1.276,1.272,1.266,0.087,0.092,1.385,1.403,1.383,1.403,1.417,1.425,1.427,1.427,0.078,0.082,0.044,0.051,0.035,0.051,0.066,0.051,0.051,0.054,0.063,0.078,0.056,0.039,0.04,0.034,0.094,0.091,0.087,0.086,0.069,0.062,0.088,0.087,0.089,0.09,0.092,0.095,0.098,0.103,0.052,0.054,0.123,0.146,0.135,0.14,0.189,0.191,0.179,0.174,0.057,0.062,0.035,0.045,0.048,0.049,0.065,0.061,0.058,0.054,0.05,0.044,1.02,0.957,0.958,0.965,0.061,0.068,0.07,0.061,0.061,0.062,0.866,0.879,0.881,0.905,0.07,0.062,0.065,0.058,0.054,0.061,0.853,0.901,0.907,0.921,0.062,0.065,0.07,0.06,0.063,0.056,0.037,0.067,0.052,0.07,0.065,0.063,0.063,0.067,0.061,0.092,0.06,0.042,0.049,0.041,0.044,0.051,0.045,0.057,0.048,0.065,0.036,0.047,0.036,0.041,0.056,0.042,0.049,0.047,0.058,0.078
75:10:06,0.561,0.718,0.728,0.74,1.173,1.177,1.175,1.181,0.082,0.069,1.219,1.28,1.274,1.276,1.29,1.282,1.318,1.3,0.061,0.076,1.343,1.363,1.302,1.326,1.37,1.385,1.362,1.389,0.068,0.067,0.628,0.614,0.63,0.655,1.135,1.141,1.143,1.137,0.074,0.073,1.203,1.238,1.225,1.221,1.312,1.324,1.32,1.336,0.076,0.073,1.427,1.431,1.415,1.419,1.415,1.421,1.425,1.417,0.072,0.078,0.671,0.654,0.656,0.666,1.203,1.199,1.199,1.203,0.073,0.063,1.328,1.338,1.332,1.352,1.266,1.278,1.274,1.264,0.078,0.091,1.385,1.399,1.381,1.407,1.417,1.427,1.431,1.433,0.077,0.082,0.044,0.051,0.035,0.051,0.066,0.05,0.051,0.053,0.062,0.079,0.055,0.039,0.04,0.034,0.093,0.09,0.087,0.086,0.069,0.062,0.088,0.086,0.089,0.09,0.092,0.095,0.099,0.101,0.054,0.053,0.123,0.145,0.135,0.14,0.189,0.19,0.179,0.174,0.056,0.061,0.034,0.045,0.048,0.048,0.065,0.061,0.057,0.053,0.049,0.044,0.957,0.958,0.955,0.967,0.06,0.068,0.07,0.06,0.061,0.061,0.866,0.877,0.878,0.906,0.07,0.062,0.065,0.058,0.054,0.06,0.852,0.899,0.908,0.921,0.062,0.066,0.069,0.06,0.063,0.056,0.037,0.066,0.053,0.07,0.065,0.062,0.062,0.067,0.06,0.092,0.06,0.041,0.049,0.04,0.044,0.051,0.045,0.056,0.048,0.065,0.035,0.046,0.036,0.04,0.056,0.041,0.048,0.047,0.057,0.077
75:20:06,0.562,0.716,0.725,0.738,1.173,1.171,1.177,1.177,0.081,0.068,1.221,1.278,1.274,1.272,1.284,1.282,1.322,1.3,0.064,0.075,1.34,1.371,1.302,1.324,1.372,1.389,1.364,1.387,0.068,0.067,0.628,0.612,0.631,0.655,1.133,1.137,1.141,1.137,0.074,0.068,1.205,1.237,1.227,1.221,1.316,1.324,1.322,1.338,0.075,0.072,1.429,1.431,1.417,1.421,1.419,1.427,1.429,1.419,0.071,0.077,0.67,0.655,0.656,0.664,1.199,1.199,1.199,1.205,0.074,0.064,1.328,1.34,1.332,1.352,1.266,1.276,1.274,1.266,0.078,0.092,1.391,1.403,1.385,1.407,1.423,1.423,1.427,1.431,0.077,0.082,0.044,0.05,0.035,0.051,0.065,0.05,0.051,0.053,0.063,0.076,0.056,0.04,0.041,0.032,0.094,0.09,0.087,0.086,0.069,0.062,0.087,0.087,0.089,0.09,0.094,0.094,0.1,0.102,0.052,0.054,0.123,0.146,0.135,0.14,0.189,0.19,0.179,0.175,0.056,0.061,0.035,0.045,0.048,0.049,0.065,0.061,0.057,0.053,0.049,0.045,0.955,0.956,0.954,0.963,0.06,0.067,0.07,0.06,0.06,0.061,0.863,0.876,0.88,0.907,0.07,0.062,0.064,0.058,0.054,0.06,0.85,0.899,0.908,0.923,0.062,0.065,0.069,0.061,0.063,0.056,0.037,0.067,0.052,0.069,0.065,0.063,0.062,0.067,0.061,0.091,0.058,0.041,0.049,0.04,0.044,0.051,0.045,0.057,0.048,0.065,0.035,0.047,0.036,0.04,0.056,0.041,0.049,0.047,0.057,0.077
75:30:06,0.563,0.715,0.726,0.738,1.171,1.175,1.177,1.179,0.082,0.069,1.221,1.278,1.274,1.274,1.288,1.284,1.322,1.298,0.061,0.073,1.349,1.372,1.3,1.33,1.375,1.391,1.366,1.395,0.069,0.067,0.628,0.613,0.631,0.656,1.137,1.139,1.145,1.137,0.076,0.069,1.201,1.239,1.225,1.221,1.316,1.322,1.326,1.34,0.076,0.073,1.425,1.435,1.415,1.423,1.421,1.421,1.423,1.419,0.068,0.08,0.67,0.655,0.656,0.666,1.203,1.199,1.203,1.201,0.074,0.064,1.33,1.342,1.332,1.354,1.268,1.278,1.276,1.27,0.082,0.095,1.395,1.401,1.383,1.407,1.423,1.431,1.427,1.429,0.078,0.082,0.044,0.051,0.035,0.051,0.065,0.051,0.051,0.054,0.062,0.078,0.056,0.04,0.041,0.034,0.094,0.091,0.088,0.087,0.07,0.062,0.088,0.087,0.09,0.091,0.095,0.096,0.1,0.102,0.056,0.055,0.123,0.147,0.135,0.14,0.189,0.19,0.179,0.175,0.057,0.062,0.035,0.046,0.048,0.049,0.065,0.061,0.057,0.054,0.05,0.045,0.956,0.955,0.954,0.964,0.06,0.068,0.069,0.06,0.06,0.061,0.864,0.875,0.881,0.906,0.07,0.062,0.064,0.058,0.054,0.06,0.853,0.9,0.907,0.922,0.063,0.066,0.07,0.061,0.063,0.057,0.037,0.067,0.053,0.07,0.066,0.063,0.063,0.068,0.061,0.088,0.061,0.041,0.049,0.041,0.045,0.052,0.045,0.057,0.049,0.066,0.041,0.047,0.037,0.041,0.056,0.042,0.05,0.048,0.058,0.078
75:40:06,0.56,0.712,0.721,0.734,1.167,1.167,1.173,1.177,0.08,0.067,1.215,1.274,1.264,1.266,1.286,1.278,1.312,1.294,0.06,0.072,1.343,1.364,1.298,1.324,1.37,1.391,1.363,1.385,0.067,0.066,0.628,0.613,0.63,0.654,1.129,1.133,1.139,1.131,0.071,0.071,1.199,1.231,1.221,1.217,1.314,1.318,1.32,1.334,0.074,0.071,1.423,1.427,1.415,1.417,1.413,1.419,1.421,1.407,0.068,0.079,0.669,0.652,0.653,0.663,1.199,1.197,1.193,1.197,0.072,0.062,1.33,1.334,1.332,1.35,1.264,1.276,1.274,1.27,0.079,0.091,1.385,1.401,1.387,1.405,1.417,1.429,1.427,1.431,0.076,0.079,0.04,0.048,0.032,0.046,0.062,0.046,0.046,0.049,0.058,0.073,0.056,0.037,0.037,0.031,0.09,0.089,0.088,0.085,0.069,0.062,0.085,0.086,0.087,0.088,0.09,0.092,0.096,0.099,0.052,0.055,0.126,0.142,0.134,0.137,0.185,0.186,0.179,0.175,0.055,0.059,0.03,0.041,0.045,0.045,0.064,0.06,0.055,0.052,0.048,0.042,0.952,0.951,0.952,0.961,0.058,0.065,0.068,0.059,0.059,0.06,0.862,0.875,0.875,0.902,0.068,0.06,0.063,0.057,0.053,0.059,0.849,0.896,0.905,0.918,0.06,0.063,0.067,0.059,0.06,0.054,0.034,0.065,0.05,0.068,0.064,0.061,0.06,0.066,0.058,0.085,0.059,0.038,0.045,0.036,0.041,0.048,0.042,0.054,0.045,0.063,0.031,0.043,0.033,0.036,0.052,0.038,0.044,0.043,0.055,0.074
75:50:06,0.56,0.715,0.726,0.738,1.171,1.177,1.175,1.181,0.082,0.069,1.217,1.284,1.27,1.274,1.292,1.286,1.322,1.304,0.061,0.074,1.346,1.372,1.308,1.33,1.379,1.393,1.37,1.393,0.069,0.067,0.63,0.614,0.634,0.657,1.133,1.139,1.141,1.139,0.069,0.07,1.205,1.237,1.227,1.221,1.316,1.324,1.328,1.343,0.076,0.073,1.429,1.433,1.423,1.423,1.421,1.425,1.427,1.419,0.07,0.081,0.67,0.655,0.656,0.665,1.203,1.199,1.201,1.203,0.074,0.064,1.33,1.34,1.332,1.352,1.268,1.28,1.278,1.274,0.079,0.097,1.391,1.405,1.393,1.413,1.425,1.435,1.437,1.437,0.078,0.083,0.044,0.051,0.035,0.051,0.066,0.05,0.05,0.053,0.062,0.08,0.055,0.039,0.04,0.034,0.094,0.091,0.088,0.087,0.07,0.062,0.088,0.087,0.09,0.09,0.093,0.095,0.1,0.103,0.053,0.055,0.123,0.146,0.135,0.142,0.189,0.191,0.179,0.175,0.057,0.061,0.034,0.045,0.048,0.048,0.065,0.061,0.057,0.054,0.05,0.045,0.953,0.958,0.957,0.963,0.06,0.067,0.07,0.06,0.061,0.061,0.866,0.875,0.879,0.906,0.07,0.062,0.064,0.058,0.054,0.061,0.851,0.9,0.908,0.923,0.063,0.066,0.07,0.061,0.064,0.057,0.037,0.067,0.052,0.07,0.065,0.063,0.063,0.067,0.062,0.088,0.06,0.041,0.049,0.04,0.045,0.051,0.045,0.057,0.049,0.065,0.036,0.047,0.037,0.041,0.057,0.042,0.05,0.048,0.058,0.077
76:00:06,0.559,0.71,0.721,0.732,1.167,1.171,1.167,1.167,0.082,0.069,1.217,1.278,1.264,1.268,1.288,1.28,1.318,1.298,0.062,0.074,1.346,1.366,1.3,1.33,1.375,1.389,1.363,1.389,0.068,0.067,0.628,0.613,0.631,0.654,1.127,1.131,1.135,1.129,0.069,0.073,1.199,1.231,1.219,1.217,1.316,1.32,1.322,1.342,0.075,0.071,1.429,1.431,1.417,1.415,1.413,1.419,1.421,1.413,0.07,0.076,0.666,0.652,0.653,0.661,1.195,1.193,1.191,1.197,0.073,0.063,1.328,1.34,1.334,1.346,1.268,1.28,1.276,1.268,0.077,0.095,1.387,1.399,1.387,1.409,1.413,1.425,1.431,1.427,0.075,0.079,0.042,0.049,0.032,0.047,0.062,0.046,0.047,0.05,0.059,0.073,0.056,0.037,0.038,0.032,0.091,0.089,0.088,0.086,0.07,0.062,0.086,0.086,0.087,0.089,0.091,0.092,0.096,0.099,0.056,0.054,0.126,0.142,0.134,0.136,0.185,0.186,0.179,0.175,0.056,0.06,0.031,0.041,0.045,0.045,0.064,0.06,0.055,0.051,0.047,0.043,0.951,0.952,0.948,0.959,0.059,0.065,0.068,0.059,0.06,0.06,0.86,0.872,0.874,0.899,0.068,0.06,0.063,0.058,0.053,0.059,0.848,0.897,0.903,0.918,0.061,0.063,0.068,0.059,0.061,0.055,0.035,0.065,0.051,0.069,0.064,0.061,0.061,0.066,0.059,0.09,0.058,0.038,0.045,0.036,0.041,0.048,0.042,0.054,0.046,0.063,0.032,0.044,0.033,0.036,0.052,0.038,0.046,0.044,0.056,0.074
76:10:06,0.558,0.709,0.718,0.73,1.163,1.167,1.165,1.167,0.081,0.069,1.219,1.278,1.268,1.27,1.284,1.278,1.316,1.298,0.06,0.073,1.343,1.366,1.3,1.326,1.373,1.387,1.365,1.393,0.067,0.066,0.628,0.612,0.63,0.653,1.127,1.131,1.137,1.129,0.07,0.066,1.197,1.234,1.217,1.217,1.316,1.32,1.326,1.338,0.075,0.071,1.427,1.427,1.413,1.415,1.413,1.421,1.417,1.413,0.067,0.078,0.665,0.651,0.652,0.66,1.195,1.193,1.193,1.195,0.073,0.063,1.33,1.338,1.332,1.347,1.268,1.278,1.274,1.27,0.075,0.094,1.385,1.401,1.387,1.411,1.421,1.427,1.425,1.425,0.076,0.079,0.04,0.047,0.031,0.045,0.062,0.046,0.045,0.048,0.057,0.076,0.056,0.037,0.037,0.031,0.09,0.09,0.087,0.085,0.069,0.062,0.085,0.086,0.087,0.088,0.09,0.099,0.096,0.098,0.057,0.054,0.125,0.142,0.134,0.137,0.185,0.186,0.179,0.175,0.055,0.059,0.03,0.041,0.044,0.045,0.063,0.059,0.055,0.051,0.047,0.042,0.948,0.948,0.949,0.957,0.059,0.065,0.068,0.059,0.059,0.059,0.86,0.87,0.875,0.896,0.068,0.06,0.063,0.057,0.053,0.059,0.846,0.897,0.903,0.917,0.06,0.064,0.068,0.059,0.06,0.055,0.035,0.065,0.05,0.068,0.063,0.061,0.06,0.065,0.059,0.087,0.058,0.037,0.045,0.036,0.04,0.048,0.042,0.054,0.046,0.062,0.032,0.043,0.033,0.037,0.053,0.038,0.046,0.044,0.055,0.074
