Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
143:50:05,0.754,0.727,0.708,0.702,0.687,0.383,0.07,0.07,0.07,0.07,0.069,0.059,0.059,0.06,0.058,0.059,1.159,1.165,1.141,1.229,1.256,0.828,0.777,0.733,0.653,0.742,0.097,0.096,0.094,0.097,0.097,0.965,0.995,0.88,0.948,0.127,0.123,0.123,0.126,0.125,0.203,0.218,0.196,0.169,0.212,0.15,0.15,0.148,0.152,0.15,0.564,0.617,0.541,0.514,0.524,0.308,0.305,0.303,0.285,0.304,0.239,0.238,0.243,0.237,0.243,0.169,0.167,0.167,0.167,0.167,0.59,0.549,0.505,0.464,0.462,0.338,0.342,0.35,0.34,0.336,0.883,0.959,0.994,0.962,0.961,0.159,0.159,0.149,0.154,0.151,0.21,0.208,0.193,0.201,0.196,0.257,0.254,0.268,0.254,0.249,0.904,0.737,0.704,0.737,0.708,0.072,0.071,0.071,0.07,0.069,0.057,0.058,0.058,0.061,0.061,1.117,1.169,1.068,1.191,1.104,0.756,0.813,0.693,0.759,0.694,0.099,0.098,0.097,0.096,0.098,0.915,0.838,0.792,0.887,0.811,0.126,0.126,0.127,0.125,0.127,0.214,0.212,0.213,0.213,0.206,0.153,0.154,0.15,0.148,0.152,0.559,0.588,0.494,0.492,0.445,0.314,0.285,0.309,0.292,0.299,0.248,0.244,0.243,0.204,0.242,0.177,0.17,0.173,0.17,0.169,0.639,0.564,0.459,0.432,0.448,0.359,0.348,0.352,0.348,0.344,0.865,0.891,0.923,0.816,0.842,0.16,0.156,0.157,0.154,0.155,0.2,0.202,0.201,0.201,0.207,0.349,0.355,0.343,0.34,0.339
144:00:05,0.753,0.753,0.732,0.727,0.712,0.41,0.095,0.094,0.094,0.093,0.111,0.058,0.083,0.084,0.084,0.084,1.185,1.195,1.165,1.254,1.298,0.827,0.802,0.757,0.68,0.767,0.121,0.121,0.121,0.12,0.12,0.965,1.018,0.902,0.97,0.151,0.149,0.149,0.149,0.149,0.201,0.241,0.221,0.194,0.237,0.174,0.175,0.174,0.176,0.174,0.562,0.626,0.565,0.539,0.55,0.333,0.33,0.328,0.309,0.328,0.237,0.221,0.267,0.262,0.269,0.193,0.193,0.193,0.19,0.191,0.587,0.535,0.528,0.489,0.489,0.363,0.369,0.376,0.364,0.359,0.883,0.946,1.018,0.988,0.987,0.184,0.2,0.175,0.178,0.174,0.205,0.202,0.218,0.226,0.222,0.282,0.281,0.294,0.278,0.273,0.931,0.761,0.729,0.756,0.728,0.088,0.087,0.079,0.077,0.062,0.081,0.082,0.082,0.08,0.08,1.131,1.187,1.076,1.199,1.106,0.782,0.84,0.718,0.783,0.714,0.116,0.115,0.107,0.102,0.082,0.939,0.86,0.814,0.914,0.832,0.144,0.142,0.138,0.129,0.111,0.237,0.236,0.237,0.238,0.226,0.171,0.17,0.162,0.15,0.136,0.583,0.612,0.517,0.518,0.465,0.332,0.301,0.322,0.312,0.285,0.272,0.268,0.268,0.249,0.261,0.195,0.186,0.186,0.182,0.153,0.663,0.588,0.483,0.481,0.467,0.377,0.365,0.37,0.331,0.327,0.889,0.915,0.947,0.866,0.862,0.178,0.171,0.172,0.139,0.139,0.223,0.226,0.248,0.25,0.226,0.367,0.371,0.358,0.325,0.322
144:10:05,0.754,0.723,0.708,0.7,0.685,0.384,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,1.157,1.169,1.143,1.229,1.258,0.826,0.774,0.731,0.652,0.739,0.096,0.096,0.097,0.097,0.097,0.963,0.988,0.87,0.942,0.126,0.124,0.125,0.125,0.126,0.202,0.218,0.196,0.169,0.212,0.149,0.15,0.15,0.152,0.151,0.563,0.615,0.54,0.512,0.523,0.307,0.305,0.303,0.286,0.304,0.239,0.238,0.242,0.237,0.243,0.168,0.168,0.168,0.166,0.167,0.589,0.548,0.503,0.463,0.463,0.337,0.343,0.35,0.34,0.336,0.883,0.957,0.992,0.963,0.96,0.159,0.16,0.15,0.154,0.151,0.21,0.208,0.192,0.201,0.197,0.256,0.256,0.269,0.254,0.249,0.904,0.737,0.704,0.731,0.705,0.069,0.069,0.069,0.069,0.069,0.058,0.06,0.059,0.059,0.058,1.108,1.165,1.068,1.191,1.102,0.756,0.818,0.694,0.758,0.691,0.096,0.096,0.095,0.095,0.097,0.914,0.834,0.786,0.892,0.807,0.124,0.125,0.126,0.123,0.126,0.214,0.214,0.214,0.216,0.204,0.151,0.152,0.148,0.147,0.151,0.56,0.587,0.493,0.493,0.442,0.311,0.282,0.307,0.291,0.298,0.249,0.245,0.245,0.206,0.239,0.175,0.168,0.171,0.169,0.168,0.639,0.564,0.46,0.435,0.444,0.356,0.346,0.35,0.346,0.343,0.864,0.89,0.923,0.82,0.84,0.157,0.153,0.155,0.152,0.153,0.201,0.203,0.203,0.203,0.204,0.346,0.353,0.341,0.339,0.337
144:20:05,0.755,0.726,0.71,0.704,0.687,0.385,0.07,0.07,0.07,0.069,0.069,0.058,0.059,0.06,0.059,0.059,1.159,1.173,1.145,1.233,1.256,0.827,0.777,0.732,0.654,0.741,0.097,0.097,0.097,0.097,0.098,0.967,0.987,0.875,0.942,0.127,0.125,0.125,0.126,0.126,0.203,0.218,0.197,0.169,0.213,0.15,0.151,0.15,0.152,0.15,0.564,0.614,0.541,0.513,0.525,0.308,0.306,0.305,0.287,0.304,0.239,0.238,0.243,0.238,0.244,0.169,0.169,0.169,0.167,0.174,0.588,0.55,0.505,0.465,0.465,0.339,0.345,0.351,0.341,0.336,0.886,0.957,0.992,0.964,0.962,0.159,0.162,0.151,0.154,0.15,0.21,0.208,0.193,0.201,0.198,0.257,0.257,0.27,0.254,0.249,0.906,0.738,0.705,0.732,0.706,0.068,0.067,0.066,0.065,0.064,0.058,0.059,0.059,0.057,0.058,1.112,1.165,1.064,1.189,1.102,0.757,0.815,0.693,0.758,0.692,0.094,0.094,0.091,0.092,0.093,0.915,0.831,0.785,0.895,0.807,0.122,0.122,0.122,0.12,0.146,0.214,0.213,0.232,0.215,0.203,0.15,0.15,0.145,0.143,0.177,0.559,0.593,0.493,0.493,0.441,0.311,0.281,0.305,0.287,0.325,0.249,0.245,0.244,0.205,0.238,0.173,0.166,0.168,0.164,0.195,0.639,0.565,0.46,0.435,0.444,0.361,0.345,0.347,0.342,0.369,0.864,0.889,0.925,0.819,0.84,0.181,0.151,0.153,0.149,0.15,0.201,0.203,0.202,0.202,0.204,0.371,0.351,0.339,0.335,0.333
144:30:05,0.757,0.726,0.71,0.703,0.686,0.386,0.07,0.07,0.071,0.071,0.071,0.059,0.059,0.059,0.059,0.06,1.159,1.171,1.147,1.234,1.258,0.827,0.776,0.732,0.654,0.74,0.096,0.097,0.096,0.098,0.099,0.968,0.985,0.875,0.939,0.126,0.124,0.125,0.127,0.127,0.202,0.219,0.196,0.169,0.212,0.15,0.151,0.15,0.153,0.152,0.564,0.617,0.541,0.513,0.525,0.308,0.306,0.305,0.292,0.305,0.239,0.239,0.243,0.238,0.244,0.169,0.169,0.169,0.168,0.169,0.587,0.55,0.504,0.465,0.464,0.338,0.344,0.352,0.342,0.337,0.887,0.96,0.993,0.964,0.962,0.159,0.161,0.151,0.155,0.152,0.211,0.209,0.193,0.201,0.198,0.257,0.256,0.27,0.256,0.251,0.908,0.74,0.708,0.734,0.708,0.07,0.07,0.07,0.07,0.069,0.06,0.061,0.061,0.06,0.059,1.117,1.167,1.07,1.195,1.106,0.76,0.818,0.696,0.76,0.694,0.097,0.097,0.096,0.096,0.097,0.916,0.834,0.788,0.895,0.812,0.125,0.125,0.126,0.125,0.127,0.216,0.215,0.216,0.217,0.205,0.152,0.154,0.149,0.148,0.152,0.562,0.591,0.495,0.495,0.443,0.313,0.284,0.309,0.292,0.299,0.251,0.247,0.247,0.207,0.241,0.176,0.169,0.172,0.17,0.169,0.641,0.567,0.463,0.438,0.446,0.357,0.348,0.352,0.347,0.344,0.868,0.894,0.928,0.824,0.842,0.159,0.154,0.157,0.153,0.154,0.202,0.205,0.204,0.204,0.206,0.348,0.355,0.343,0.34,0.338
144:40:05,0.758,0.725,0.71,0.705,0.687,0.387,0.075,0.074,0.075,0.075,0.074,0.059,0.059,0.059,0.058,0.059,1.163,1.177,1.151,1.238,1.264,0.829,0.776,0.73,0.652,0.739,0.101,0.101,0.101,0.101,0.103,0.969,0.982,0.874,0.934,0.131,0.129,0.13,0.13,0.13,0.203,0.219,0.196,0.168,0.211,0.153,0.155,0.155,0.156,0.156,0.565,0.618,0.54,0.512,0.523,0.311,0.31,0.309,0.298,0.309,0.239,0.238,0.242,0.237,0.243,0.172,0.173,0.174,0.171,0.172,0.586,0.55,0.504,0.465,0.463,0.339,0.348,0.356,0.346,0.342,0.886,0.958,0.991,0.964,0.964,0.158,0.165,0.155,0.159,0.155,0.21,0.208,0.192,0.2,0.196,0.255,0.261,0.275,0.259,0.254,0.909,0.745,0.712,0.74,0.715,0.078,0.077,0.078,0.078,0.077,0.063,0.065,0.066,0.066,0.066,1.123,1.177,1.08,1.203,1.117,0.763,0.824,0.701,0.77,0.702,0.105,0.104,0.103,0.104,0.106,0.918,0.836,0.794,0.898,0.821,0.132,0.133,0.135,0.132,0.135,0.22,0.219,0.221,0.224,0.212,0.16,0.161,0.157,0.155,0.16,0.565,0.594,0.5,0.501,0.45,0.32,0.291,0.316,0.3,0.307,0.254,0.251,0.252,0.213,0.248,0.184,0.177,0.18,0.177,0.177,0.645,0.57,0.468,0.443,0.453,0.365,0.355,0.36,0.355,0.352,0.872,0.899,0.935,0.826,0.85,0.165,0.162,0.164,0.162,0.162,0.206,0.209,0.21,0.21,0.213,0.355,0.362,0.35,0.348,0.346
144:50:05,0.781,0.752,0.737,0.73,0.715,0.416,0.097,0.096,0.065,0.074,0.066,0.087,0.087,0.087,0.088,0.087,1.187,1.199,1.145,1.242,1.252,0.859,0.805,0.759,0.681,0.767,0.124,0.122,0.092,0.103,0.094,0.999,1.008,0.902,0.962,0.154,0.15,0.128,0.132,0.122,0.232,0.248,0.225,0.196,0.242,0.177,0.175,0.167,0.159,0.156,0.594,0.646,0.569,0.541,0.553,0.335,0.332,0.326,0.299,0.308,0.269,0.269,0.271,0.266,0.275,0.197,0.192,0.19,0.173,0.198,0.615,0.58,0.532,0.494,0.496,0.367,0.367,0.375,0.346,0.34,0.916,0.986,1.02,0.991,0.989,0.186,0.186,0.177,0.16,0.158,0.239,0.238,0.221,0.229,0.224,0.283,0.278,0.294,0.26,0.275,0.902,0.769,0.734,0.807,0.783,0.147,0.146,0.148,0.147,0.148,0.053,0.088,0.087,0.132,0.133,1.191,1.247,1.149,1.272,1.185,0.756,0.848,0.722,0.835,0.769,0.173,0.173,0.173,0.174,0.176,0.91,0.86,0.816,0.963,0.89,0.201,0.202,0.204,0.202,0.205,0.227,0.242,0.24,0.289,0.28,0.229,0.23,0.227,0.225,0.231,0.561,0.617,0.555,0.567,0.518,0.389,0.361,0.387,0.369,0.377,0.264,0.274,0.313,0.279,0.316,0.253,0.246,0.25,0.248,0.248,0.636,0.593,0.532,0.509,0.522,0.434,0.425,0.429,0.426,0.422,0.863,0.92,0.998,0.895,0.919,0.235,0.232,0.234,0.231,0.233,0.197,0.202,0.275,0.275,0.281,0.424,0.432,0.42,0.418,0.417
145:00:05,0.761,0.722,0.709,0.702,0.685,0.388,0.07,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.059,1.163,1.173,1.149,1.236,1.26,0.834,0.776,0.73,0.652,0.739,0.097,0.097,0.097,0.097,0.098,0.97,0.98,0.867,0.933,0.126,0.124,0.125,0.126,0.126,0.202,0.218,0.197,0.169,0.213,0.15,0.151,0.15,0.153,0.151,0.566,0.614,0.54,0.512,0.524,0.308,0.306,0.305,0.293,0.305,0.24,0.239,0.243,0.238,0.244,0.169,0.169,0.169,0.168,0.168,0.585,0.551,0.504,0.464,0.464,0.338,0.344,0.352,0.341,0.337,0.883,0.957,0.994,0.967,0.964,0.16,0.161,0.151,0.155,0.151,0.21,0.208,0.193,0.201,0.197,0.257,0.256,0.27,0.255,0.25,0.904,0.74,0.706,0.733,0.709,0.071,0.07,0.071,0.07,0.07,0.059,0.06,0.06,0.059,0.06,1.116,1.169,1.076,1.195,1.108,0.758,0.82,0.694,0.761,0.693,0.097,0.097,0.096,0.096,0.098,0.913,0.828,0.798,0.888,0.816,0.124,0.125,0.127,0.125,0.127,0.216,0.214,0.216,0.217,0.205,0.153,0.153,0.15,0.148,0.153,0.561,0.589,0.494,0.495,0.443,0.313,0.284,0.309,0.292,0.3,0.25,0.247,0.246,0.207,0.24,0.176,0.17,0.172,0.17,0.169,0.642,0.566,0.462,0.438,0.446,0.357,0.348,0.352,0.348,0.344,0.867,0.895,0.929,0.82,0.842,0.158,0.155,0.157,0.154,0.155,0.202,0.204,0.204,0.204,0.206,0.348,0.354,0.343,0.34,0.338
145:10:05,0.764,0.725,0.71,0.703,0.686,0.389,0.071,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,1.163,1.173,1.151,1.236,1.26,0.835,0.78,0.731,0.653,0.739,0.097,0.097,0.097,0.097,0.098,0.973,0.978,0.865,0.933,0.127,0.124,0.126,0.126,0.126,0.203,0.219,0.197,0.17,0.212,0.15,0.151,0.15,0.153,0.151,0.567,0.616,0.542,0.514,0.525,0.308,0.306,0.305,0.293,0.305,0.24,0.239,0.244,0.239,0.245,0.169,0.169,0.169,0.167,0.168,0.586,0.551,0.505,0.466,0.465,0.339,0.345,0.352,0.341,0.337,0.887,0.961,0.996,0.969,0.966,0.16,0.162,0.151,0.155,0.151,0.21,0.209,0.193,0.202,0.198,0.257,0.257,0.27,0.255,0.25,0.905,0.741,0.707,0.733,0.709,0.07,0.07,0.07,0.07,0.069,0.059,0.06,0.06,0.059,0.059,1.122,1.169,1.074,1.197,1.112,0.76,0.817,0.695,0.761,0.694,0.097,0.097,0.096,0.096,0.098,0.913,0.826,0.798,0.892,0.812,0.124,0.125,0.126,0.124,0.127,0.215,0.214,0.216,0.217,0.205,0.152,0.153,0.149,0.147,0.153,0.562,0.59,0.493,0.495,0.443,0.313,0.284,0.309,0.292,0.299,0.25,0.247,0.246,0.207,0.24,0.176,0.169,0.172,0.17,0.169,0.642,0.566,0.463,0.438,0.446,0.357,0.348,0.352,0.347,0.344,0.867,0.896,0.929,0.822,0.843,0.158,0.154,0.156,0.153,0.154,0.202,0.204,0.204,0.204,0.206,0.347,0.354,0.342,0.34,0.339
145:20:05,0.762,0.724,0.708,0.704,0.684,0.389,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,1.165,1.175,1.151,1.236,1.26,0.834,0.778,0.73,0.651,0.738,0.097,0.097,0.097,0.097,0.098,0.974,0.975,0.864,0.931,0.126,0.124,0.125,0.126,0.126,0.203,0.219,0.196,0.169,0.212,0.149,0.151,0.15,0.153,0.151,0.567,0.615,0.541,0.513,0.524,0.308,0.306,0.304,0.293,0.305,0.239,0.239,0.243,0.238,0.245,0.169,0.169,0.169,0.167,0.168,0.586,0.551,0.504,0.465,0.465,0.338,0.345,0.351,0.341,0.337,0.883,0.96,0.994,0.969,0.971,0.159,0.16,0.151,0.155,0.151,0.21,0.209,0.193,0.202,0.198,0.257,0.257,0.27,0.255,0.25,0.904,0.741,0.706,0.733,0.708,0.07,0.07,0.07,0.069,0.069,0.059,0.06,0.06,0.059,0.059,1.12,1.169,1.074,1.195,1.11,0.758,0.818,0.695,0.76,0.695,0.097,0.097,0.095,0.096,0.098,0.912,0.823,0.796,0.892,0.81,0.124,0.125,0.126,0.124,0.127,0.215,0.214,0.215,0.217,0.204,0.152,0.153,0.149,0.147,0.152,0.561,0.588,0.493,0.494,0.442,0.313,0.284,0.309,0.292,0.299,0.25,0.246,0.246,0.207,0.24,0.176,0.169,0.172,0.169,0.169,0.642,0.566,0.462,0.438,0.446,0.357,0.347,0.351,0.347,0.344,0.867,0.894,0.928,0.82,0.844,0.158,0.154,0.156,0.153,0.154,0.201,0.204,0.203,0.204,0.205,0.347,0.354,0.342,0.34,0.339
145:30:05,0.763,0.722,0.707,0.702,0.682,0.39,0.07,0.07,0.07,0.07,0.069,0.059,0.059,0.059,0.059,0.06,1.163,1.175,1.149,1.237,1.26,0.833,0.777,0.728,0.65,0.738,0.097,0.096,0.097,0.097,0.098,0.97,0.972,0.863,0.931,0.126,0.124,0.125,0.126,0.125,0.203,0.218,0.196,0.169,0.212,0.15,0.151,0.15,0.152,0.151,0.566,0.613,0.54,0.512,0.523,0.308,0.306,0.304,0.293,0.304,0.239,0.239,0.243,0.238,0.245,0.169,0.169,0.169,0.167,0.168,0.584,0.552,0.504,0.465,0.465,0.338,0.345,0.351,0.341,0.336,0.885,0.961,0.995,0.969,0.965,0.159,0.16,0.15,0.154,0.151,0.21,0.209,0.193,0.201,0.198,0.257,0.257,0.27,0.254,0.249,0.902,0.74,0.705,0.731,0.708,0.069,0.069,0.069,0.069,0.068,0.058,0.06,0.059,0.058,0.058,1.118,1.169,1.074,1.195,1.11,0.758,0.817,0.695,0.758,0.694,0.096,0.096,0.095,0.095,0.097,0.91,0.821,0.792,0.893,0.809,0.124,0.124,0.125,0.123,0.126,0.215,0.213,0.215,0.216,0.204,0.151,0.152,0.148,0.146,0.151,0.561,0.588,0.491,0.493,0.441,0.312,0.283,0.307,0.291,0.298,0.249,0.246,0.245,0.206,0.239,0.175,0.168,0.171,0.169,0.168,0.641,0.565,0.462,0.437,0.446,0.355,0.346,0.35,0.346,0.343,0.865,0.894,0.927,0.82,0.844,0.157,0.153,0.155,0.153,0.153,0.201,0.203,0.203,0.203,0.205,0.346,0.353,0.341,0.339,0.337
145:40:05,0.766,0.724,0.707,0.699,0.68,0.387,0.066,0.065,0.066,0.065,0.099,0.06,0.06,0.059,0.055,0.055,1.159,1.17,1.155,1.236,1.284,0.832,0.789,0.729,0.647,0.734,0.094,0.092,0.112,0.094,0.093,0.971,0.972,0.863,0.923,0.134,0.119,0.14,0.123,0.122,0.204,0.219,0.196,0.166,0.209,0.148,0.146,0.145,0.149,0.148,0.567,0.616,0.54,0.509,0.519,0.307,0.315,0.301,0.289,0.302,0.24,0.24,0.242,0.235,0.241,0.168,0.167,0.165,0.163,0.163,0.586,0.553,0.503,0.462,0.461,0.337,0.342,0.347,0.338,0.332,0.886,0.961,0.993,0.966,0.96,0.155,0.158,0.146,0.15,0.146,0.211,0.21,0.191,0.199,0.194,0.253,0.252,0.266,0.251,0.245,0.931,0.741,0.706,0.727,0.705,0.11,0.11,0.111,0.11,0.108,0.087,0.06,0.059,0.053,0.053,1.159,1.21,1.117,1.238,1.15,0.787,0.821,0.695,0.754,0.69,0.137,0.137,0.137,0.137,0.137,0.943,0.821,0.794,0.892,0.809,0.164,0.165,0.167,0.165,0.166,0.247,0.215,0.215,0.212,0.199,0.192,0.194,0.19,0.188,0.192,0.588,0.59,0.491,0.49,0.437,0.352,0.324,0.349,0.332,0.339,0.272,0.247,0.245,0.203,0.235,0.215,0.209,0.213,0.21,0.209,0.663,0.567,0.462,0.434,0.442,0.396,0.388,0.393,0.388,0.384,0.876,0.896,0.927,0.818,0.862,0.196,0.195,0.197,0.194,0.194,0.203,0.205,0.202,0.202,0.238,0.385,0.395,0.384,0.38,0.379
145:50:05,0.765,0.724,0.708,0.703,0.682,0.392,0.07,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.06,1.163,1.175,1.151,1.238,1.26,0.834,0.778,0.73,0.649,0.736,0.097,0.097,0.096,0.097,0.099,0.969,0.971,0.863,0.924,0.126,0.124,0.125,0.126,0.126,0.203,0.218,0.197,0.169,0.212,0.149,0.151,0.15,0.152,0.152,0.566,0.615,0.54,0.513,0.523,0.308,0.305,0.304,0.293,0.305,0.24,0.239,0.243,0.238,0.245,0.169,0.169,0.169,0.167,0.168,0.586,0.551,0.504,0.464,0.464,0.338,0.344,0.351,0.341,0.337,0.884,0.96,0.996,0.966,0.969,0.159,0.161,0.15,0.155,0.151,0.211,0.209,0.193,0.202,0.198,0.257,0.256,0.27,0.255,0.25,0.902,0.741,0.706,0.731,0.709,0.07,0.07,0.07,0.069,0.069,0.059,0.061,0.06,0.059,0.059,1.12,1.171,1.076,1.199,1.11,0.759,0.821,0.695,0.76,0.695,0.097,0.097,0.095,0.095,0.097,0.908,0.819,0.796,0.898,0.811,0.124,0.125,0.126,0.124,0.126,0.216,0.214,0.216,0.217,0.205,0.152,0.153,0.149,0.147,0.152,0.563,0.589,0.492,0.494,0.442,0.312,0.283,0.308,0.292,0.299,0.25,0.247,0.246,0.207,0.24,0.176,0.169,0.172,0.17,0.169,0.642,0.565,0.464,0.439,0.447,0.358,0.347,0.352,0.347,0.344,0.864,0.895,0.929,0.822,0.846,0.159,0.154,0.156,0.153,0.154,0.202,0.204,0.204,0.204,0.206,0.347,0.354,0.342,0.34,0.338
146:00:05,0.765,0.716,0.701,0.696,0.675,0.384,0.061,0.059,0.055,0.054,0.025,0.059,0.053,0.053,0.052,0.052,1.155,1.165,1.137,1.221,1.219,0.835,0.774,0.723,0.644,0.73,0.087,0.086,0.082,0.08,0.057,0.972,0.964,0.857,0.922,0.117,0.113,0.11,0.109,0.091,0.202,0.214,0.188,0.17,0.205,0.141,0.139,0.135,0.135,0.119,0.566,0.609,0.532,0.514,0.515,0.299,0.294,0.291,0.276,0.275,0.24,0.235,0.236,0.231,0.237,0.16,0.157,0.156,0.149,0.14,0.584,0.548,0.498,0.458,0.458,0.33,0.332,0.339,0.322,0.311,0.885,0.956,0.989,0.96,0.959,0.15,0.149,0.138,0.135,0.127,0.208,0.206,0.187,0.195,0.19,0.249,0.244,0.258,0.234,0.227,0.858,0.687,0.651,0.666,0.642,0.031,0.031,0.086,0.085,0.088,0.008,0.006,0.004,-0.01,0.009,1.082,1.133,1.092,1.215,1.131,0.703,0.768,0.64,0.689,0.639,0.058,0.058,0.111,0.112,0.116,0.853,0.763,0.743,0.836,0.751,0.085,0.086,0.14,0.141,0.145,0.16,0.161,0.164,0.163,0.136,0.113,0.114,0.162,0.164,0.171,0.513,0.537,0.44,0.443,0.374,0.273,0.245,0.319,0.309,0.317,0.2,0.194,0.192,0.145,0.172,0.157,0.13,0.177,0.187,0.187,0.593,0.514,0.409,0.379,0.389,0.298,0.309,0.313,0.365,0.362,0.816,0.843,0.874,0.761,0.78,0.092,0.117,0.119,0.171,0.172,0.152,0.153,0.15,0.148,0.141,0.281,0.316,0.305,0.358,0.356
146:10:05,0.768,0.723,0.706,0.705,0.682,0.392,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.06,0.059,0.06,1.167,1.177,1.153,1.237,1.264,0.836,0.779,0.73,0.65,0.737,0.097,0.097,0.097,0.097,0.098,0.97,0.966,0.86,0.917,0.126,0.124,0.125,0.126,0.126,0.203,0.219,0.197,0.17,0.213,0.15,0.151,0.15,0.153,0.151,0.568,0.615,0.54,0.512,0.523,0.308,0.305,0.304,0.292,0.305,0.24,0.239,0.244,0.238,0.245,0.169,0.169,0.17,0.167,0.168,0.585,0.553,0.506,0.466,0.465,0.338,0.345,0.352,0.341,0.337,0.886,0.959,0.998,0.968,0.968,0.16,0.161,0.151,0.155,0.152,0.21,0.209,0.194,0.202,0.198,0.257,0.256,0.27,0.255,0.25,0.901,0.74,0.707,0.73,0.709,0.071,0.07,0.07,0.07,0.07,0.059,0.06,0.06,0.059,0.059,1.121,1.171,1.076,1.201,1.114,0.759,0.825,0.696,0.758,0.695,0.097,0.097,0.096,0.096,0.098,0.908,0.813,0.792,0.895,0.813,0.124,0.125,0.126,0.124,0.127,0.216,0.214,0.216,0.217,0.205,0.152,0.153,0.149,0.148,0.153,0.562,0.588,0.491,0.494,0.442,0.313,0.283,0.309,0.292,0.299,0.25,0.247,0.246,0.207,0.241,0.176,0.169,0.172,0.17,0.17,0.643,0.566,0.464,0.439,0.447,0.357,0.347,0.351,0.348,0.344,0.867,0.896,0.93,0.823,0.847,0.158,0.154,0.156,0.154,0.155,0.202,0.204,0.204,0.204,0.206,0.348,0.355,0.343,0.34,0.339
146:20:05,0.769,0.722,0.706,0.703,0.682,0.392,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,1.167,1.181,1.153,1.239,1.264,0.832,0.78,0.731,0.649,0.737,0.097,0.096,0.096,0.096,0.098,0.967,0.962,0.858,0.918,0.126,0.124,0.125,0.126,0.126,0.203,0.219,0.196,0.169,0.212,0.15,0.151,0.15,0.152,0.151,0.567,0.614,0.54,0.513,0.522,0.308,0.306,0.304,0.291,0.304,0.24,0.239,0.243,0.238,0.244,0.169,0.169,0.169,0.167,0.168,0.585,0.553,0.505,0.466,0.465,0.338,0.345,0.351,0.341,0.337,0.889,0.961,0.997,0.97,0.966,0.159,0.16,0.151,0.155,0.151,0.21,0.209,0.193,0.201,0.198,0.257,0.256,0.27,0.255,0.25,0.9,0.741,0.705,0.73,0.71,0.07,0.069,0.07,0.069,0.069,0.058,0.06,0.06,0.059,0.059,1.122,1.171,1.076,1.199,1.114,0.76,0.819,0.696,0.757,0.694,0.096,0.096,0.095,0.096,0.097,0.906,0.811,0.791,0.893,0.813,0.124,0.125,0.126,0.124,0.127,0.216,0.214,0.215,0.216,0.205,0.151,0.153,0.149,0.147,0.152,0.562,0.588,0.49,0.494,0.442,0.312,0.283,0.308,0.292,0.299,0.25,0.247,0.246,0.207,0.24,0.176,0.169,0.172,0.17,0.169,0.642,0.565,0.464,0.439,0.446,0.357,0.347,0.351,0.347,0.344,0.866,0.896,0.93,0.825,0.848,0.158,0.154,0.156,0.153,0.154,0.202,0.204,0.204,0.204,0.205,0.347,0.354,0.342,0.34,0.338
