Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
165:50:15,0.169,0.161,1.068,0.15,0.164,0.163,0.175,0.17,0.171,0.149,0.201,0.193,0.198,0.197,0.197,0.196,0.199,0.2,0.194,0.183,0.907,0.152,0.9,0.865,0.862,0.416,0.893,0.869,0.814,0.911,0.886,0.88,0.791,0.79,0.795,0.718,0.853,0.863,0.874,0.886,0.194,0.202,0.206,0.21,0.187,0.185,0.189,0.202,0.194,0.191,0.189,0.194,0.164,0.18,0.199,0.187,0.258,0.189,0.195,0.179,0.341,0.356,0.364,0.353,0.337,0.33,0.33,0.356,0.328,0.364,0.364,0.373,0.359,0.352,0.368,0.386,0.351,0.339,0.332,0.347,0.733,0.444,0.432,0.423,0.397,0.08,0.11,0.097,0.095,0.11,0.087,0.086,0.083,0.066,0.085,0.093,0.097,0.09,0.079,0.082,0.159,0.466,0.773,0.811,0.174,0.73,0.705,0.851,0.29,0.336,0.879,0.352,0.328,0.769,0.752,0.76,0.779,0.793,0.367,0.162,0.848,0.476,0.834,0.193,0.785,0.519,0.845,0.29,0.847,0.499,0.716,0.339,0.31,0.167,0.85,0.838,0.915,0.921,0.379,0.171,0.199,0.296,0.843,0.204,0.186,0.88,0.755,0.195,0.557,0.306,0.847,0.769,0.843,0.614,0.846,0.888,0.878,0.865,0.534,0.167,0.543,0.52,0.321,0.533,0.527,0.52,0.559,0.588,0.79,0.46,0.495,0.514,0.274,0.551,0.54,0.532,0.441,0.299,0.426,0.523,0.74,0.433,0.404,0.399,0.309,0.096,0.11,0.072,0.109,0.089,0.086,0.088,0.061,0.073,0.063,0.071,0.08,0.085,0.081,0.103
166:00:15,0.186,0.171,1.066,0.157,0.17,0.168,0.178,0.174,0.176,0.155,0.195,0.187,0.198,0.196,0.198,0.196,0.2,0.2,0.193,0.177,0.905,0.15,0.901,0.866,0.864,0.414,0.891,0.865,0.81,0.907,0.884,0.876,0.775,0.778,0.785,0.709,0.856,0.86,0.872,0.885,0.184,0.199,0.198,0.195,0.18,0.187,0.185,0.199,0.195,0.189,0.19,0.197,0.172,0.188,0.196,0.184,0.259,0.19,0.193,0.181,0.346,0.352,0.351,0.335,0.331,0.33,0.326,0.35,0.325,0.364,0.373,0.379,0.371,0.364,0.371,0.392,0.358,0.345,0.337,0.354,0.733,0.444,0.432,0.423,0.399,0.078,0.112,0.103,0.098,0.113,0.085,0.084,0.081,0.067,0.084,0.094,0.099,0.089,0.081,0.087,0.155,0.452,0.773,0.81,0.172,0.727,0.706,0.851,0.286,0.335,0.887,0.352,0.332,0.769,0.753,0.76,0.778,0.793,0.367,0.162,0.85,0.48,0.834,0.193,0.785,0.532,0.843,0.291,0.847,0.503,0.71,0.338,0.312,0.167,0.849,0.857,0.913,0.917,0.377,0.17,0.201,0.295,0.848,0.196,0.185,0.868,0.752,0.202,0.565,0.312,0.85,0.772,0.842,0.609,0.849,0.885,0.865,0.862,0.541,0.172,0.546,0.52,0.313,0.533,0.522,0.519,0.559,0.593,0.76,0.456,0.506,0.516,0.246,0.553,0.556,0.546,0.472,0.313,0.446,0.531,0.736,0.434,0.403,0.399,0.308,0.092,0.107,0.066,0.098,0.08,0.086,0.087,0.065,0.075,0.064,0.074,0.082,0.084,0.08,0.095
166:10:15,0.173,0.163,1.072,0.151,0.165,0.165,0.175,0.171,0.172,0.15,0.199,0.191,0.198,0.195,0.196,0.195,0.199,0.199,0.193,0.183,0.908,0.149,0.9,0.864,0.862,0.417,0.892,0.868,0.811,0.912,0.883,0.876,0.784,0.787,0.794,0.718,0.855,0.859,0.875,0.891,0.185,0.196,0.195,0.19,0.179,0.188,0.188,0.201,0.196,0.19,0.189,0.193,0.162,0.178,0.199,0.188,0.26,0.191,0.195,0.18,0.345,0.355,0.368,0.361,0.339,0.329,0.328,0.354,0.326,0.362,0.364,0.372,0.362,0.354,0.367,0.385,0.348,0.337,0.332,0.347,0.734,0.445,0.432,0.424,0.399,0.086,0.11,0.101,0.096,0.112,0.088,0.089,0.086,0.069,0.087,0.095,0.099,0.089,0.08,0.086,0.155,0.452,0.774,0.809,0.171,0.727,0.706,0.848,0.286,0.327,0.89,0.352,0.321,0.768,0.752,0.759,0.776,0.791,0.367,0.162,0.848,0.479,0.831,0.193,0.784,0.545,0.842,0.293,0.845,0.485,0.711,0.339,0.316,0.168,0.85,0.837,0.913,0.919,0.382,0.171,0.196,0.287,0.853,0.205,0.185,0.881,0.764,0.193,0.56,0.306,0.846,0.775,0.841,0.61,0.849,0.887,0.873,0.864,0.541,0.169,0.542,0.519,0.308,0.533,0.529,0.526,0.559,0.587,0.796,0.461,0.504,0.514,0.246,0.551,0.545,0.535,0.446,0.307,0.436,0.527,0.742,0.435,0.406,0.401,0.311,0.094,0.108,0.073,0.104,0.085,0.085,0.086,0.063,0.074,0.064,0.071,0.081,0.084,0.081,0.101
166:20:15,0.169,0.161,1.072,0.15,0.166,0.164,0.174,0.172,0.172,0.15,0.206,0.195,0.199,0.197,0.198,0.196,0.199,0.2,0.195,0.191,0.904,0.152,0.9,0.866,0.859,0.418,0.892,0.868,0.808,0.911,0.885,0.88,0.784,0.789,0.797,0.724,0.85,0.863,0.876,0.89,0.19,0.196,0.196,0.191,0.181,0.188,0.19,0.202,0.196,0.191,0.188,0.195,0.165,0.182,0.199,0.185,0.257,0.189,0.194,0.177,0.357,0.355,0.366,0.361,0.34,0.331,0.327,0.355,0.326,0.359,0.375,0.379,0.373,0.367,0.371,0.393,0.359,0.345,0.337,0.355,0.731,0.445,0.431,0.423,0.399,0.09,0.11,0.097,0.096,0.109,0.084,0.084,0.079,0.063,0.081,0.09,0.096,0.086,0.076,0.076,0.154,0.456,0.771,0.808,0.17,0.729,0.706,0.85,0.287,0.338,0.898,0.351,0.319,0.768,0.752,0.759,0.776,0.789,0.366,0.16,0.849,0.476,0.832,0.191,0.788,0.538,0.84,0.29,0.847,0.497,0.72,0.34,0.319,0.168,0.848,0.837,0.914,0.917,0.382,0.172,0.197,0.295,0.85,0.208,0.186,0.878,0.768,0.194,0.56,0.307,0.841,0.769,0.841,0.616,0.842,0.894,0.882,0.865,0.532,0.167,0.543,0.518,0.31,0.534,0.525,0.521,0.559,0.588,0.778,0.461,0.504,0.513,0.251,0.551,0.544,0.533,0.438,0.303,0.428,0.525,0.743,0.437,0.407,0.402,0.312,0.094,0.109,0.073,0.105,0.087,0.086,0.092,0.069,0.075,0.063,0.073,0.082,0.084,0.077,0.095
166:30:15,0.172,0.164,1.072,0.152,0.167,0.164,0.176,0.172,0.173,0.151,0.201,0.193,0.199,0.197,0.198,0.197,0.2,0.201,0.194,0.188,0.9,0.157,0.896,0.861,0.855,0.417,0.888,0.866,0.807,0.909,0.887,0.877,0.78,0.787,0.795,0.724,0.85,0.861,0.876,0.884,0.186,0.199,0.198,0.196,0.181,0.187,0.188,0.201,0.196,0.19,0.189,0.199,0.176,0.193,0.193,0.174,0.245,0.18,0.189,0.171,0.338,0.356,0.359,0.346,0.335,0.33,0.329,0.352,0.327,0.364,0.367,0.375,0.365,0.356,0.369,0.387,0.351,0.34,0.335,0.35,0.733,0.446,0.433,0.424,0.401,0.083,0.106,0.097,0.096,0.109,0.089,0.09,0.085,0.069,0.088,0.095,0.099,0.089,0.081,0.088,0.153,0.454,0.772,0.809,0.169,0.73,0.706,0.849,0.285,0.321,0.899,0.349,0.326,0.77,0.753,0.756,0.776,0.792,0.367,0.162,0.849,0.479,0.831,0.194,0.786,0.558,0.839,0.294,0.843,0.507,0.716,0.339,0.323,0.168,0.847,0.837,0.914,0.917,0.381,0.171,0.198,0.285,0.859,0.202,0.185,0.873,0.767,0.195,0.561,0.306,0.839,0.771,0.843,0.615,0.844,0.882,0.876,0.863,0.537,0.168,0.547,0.52,0.314,0.532,0.524,0.522,0.562,0.594,0.755,0.453,0.506,0.516,0.25,0.554,0.547,0.539,0.446,0.308,0.434,0.527,0.738,0.44,0.41,0.404,0.311,0.087,0.102,0.064,0.092,0.073,0.085,0.087,0.063,0.074,0.063,0.072,0.08,0.083,0.078,0.097
166:40:15,0.174,0.162,1.068,0.15,0.164,0.162,0.176,0.17,0.171,0.149,0.195,0.187,0.198,0.196,0.197,0.195,0.199,0.2,0.191,0.171,0.902,0.144,0.903,0.868,0.862,0.422,0.892,0.87,0.803,0.909,0.878,0.874,0.779,0.785,0.794,0.729,0.855,0.861,0.873,0.877,0.186,0.194,0.193,0.186,0.179,0.188,0.188,0.201,0.196,0.19,0.183,0.195,0.161,0.177,0.201,0.176,0.244,0.179,0.193,0.167,0.34,0.352,0.351,0.335,0.331,0.328,0.321,0.346,0.323,0.362,0.363,0.371,0.359,0.351,0.367,0.384,0.349,0.338,0.331,0.346,0.732,0.446,0.433,0.424,0.399,0.08,0.102,0.092,0.09,0.105,0.084,0.084,0.081,0.065,0.082,0.091,0.097,0.086,0.084,0.085,0.156,0.456,0.772,0.809,0.171,0.728,0.7,0.847,0.287,0.329,0.904,0.348,0.328,0.768,0.75,0.755,0.777,0.79,0.365,0.162,0.849,0.482,0.829,0.193,0.785,0.566,0.838,0.294,0.842,0.508,0.716,0.338,0.325,0.167,0.844,0.835,0.913,0.915,0.38,0.172,0.2,0.29,0.852,0.208,0.187,0.875,0.771,0.194,0.561,0.307,0.835,0.768,0.839,0.617,0.839,0.891,0.879,0.862,0.533,0.168,0.541,0.518,0.307,0.532,0.526,0.515,0.558,0.588,0.784,0.46,0.502,0.513,0.245,0.551,0.537,0.534,0.438,0.305,0.432,0.524,0.737,0.434,0.403,0.396,0.306,0.096,0.112,0.067,0.106,0.09,0.088,0.092,0.064,0.074,0.063,0.073,0.081,0.086,0.084,0.101
166:50:15,0.174,0.163,1.068,0.152,0.167,0.164,0.175,0.172,0.172,0.151,0.203,0.194,0.2,0.198,0.199,0.197,0.2,0.201,0.195,0.189,0.904,0.151,0.901,0.865,0.862,0.422,0.894,0.87,0.804,0.908,0.881,0.88,0.788,0.793,0.809,0.752,0.848,0.87,0.872,0.879,0.187,0.2,0.2,0.197,0.182,0.186,0.186,0.2,0.195,0.19,0.19,0.198,0.18,0.198,0.19,0.175,0.247,0.184,0.188,0.175,0.332,0.344,0.336,0.317,0.322,0.33,0.323,0.346,0.325,0.365,0.371,0.378,0.37,0.364,0.37,0.387,0.352,0.34,0.336,0.35,0.733,0.446,0.436,0.428,0.402,0.09,0.111,0.105,0.1,0.11,0.087,0.086,0.082,0.066,0.087,0.096,0.1,0.091,0.084,0.102,0.156,0.461,0.772,0.808,0.171,0.727,0.699,0.848,0.287,0.329,0.908,0.346,0.324,0.767,0.752,0.758,0.775,0.788,0.365,0.162,0.849,0.477,0.827,0.189,0.786,0.556,0.84,0.29,0.839,0.495,0.712,0.339,0.328,0.168,0.843,0.834,0.912,0.914,0.382,0.172,0.2,0.288,0.855,0.211,0.187,0.874,0.772,0.19,0.558,0.304,0.833,0.771,0.838,0.611,0.84,0.888,0.869,0.861,0.538,0.169,0.542,0.518,0.305,0.532,0.526,0.518,0.559,0.59,0.789,0.46,0.499,0.514,0.238,0.552,0.54,0.537,0.448,0.309,0.438,0.527,0.732,0.437,0.406,0.4,0.308,0.085,0.102,0.063,0.096,0.07,0.084,0.086,0.066,0.076,0.066,0.074,0.08,0.085,0.083,0.102
167:00:15,0.175,0.164,1.066,0.151,0.165,0.164,0.175,0.171,0.172,0.15,0.201,0.192,0.199,0.197,0.197,0.196,0.199,0.2,0.193,0.183,0.896,0.148,0.897,0.862,0.855,0.425,0.886,0.864,0.8,0.908,0.881,0.874,0.781,0.787,0.792,0.738,0.849,0.856,0.868,0.883,0.185,0.199,0.199,0.196,0.181,0.187,0.186,0.2,0.195,0.19,0.191,0.197,0.176,0.194,0.193,0.179,0.251,0.185,0.19,0.176,0.328,0.35,0.342,0.322,0.324,0.329,0.319,0.343,0.323,0.364,0.364,0.372,0.358,0.352,0.367,0.386,0.349,0.338,0.332,0.347,0.733,0.447,0.434,0.427,0.401,0.085,0.108,0.099,0.095,0.106,0.086,0.087,0.085,0.068,0.089,0.095,0.1,0.09,0.086,0.088,0.164,0.472,0.774,0.81,0.179,0.73,0.699,0.846,0.29,0.34,0.918,0.347,0.333,0.769,0.752,0.756,0.777,0.79,0.366,0.16,0.849,0.473,0.828,0.191,0.787,0.566,0.837,0.291,0.839,0.499,0.718,0.339,0.331,0.168,0.842,0.832,0.911,0.915,0.381,0.171,0.197,0.288,0.856,0.203,0.185,0.873,0.768,0.197,0.561,0.31,0.83,0.764,0.839,0.617,0.837,0.89,0.878,0.862,0.531,0.168,0.543,0.517,0.3,0.532,0.525,0.517,0.558,0.589,0.787,0.461,0.491,0.512,0.235,0.55,0.53,0.532,0.439,0.303,0.438,0.523,0.743,0.437,0.406,0.399,0.31,0.096,0.111,0.072,0.11,0.09,0.086,0.091,0.066,0.076,0.062,0.072,0.082,0.087,0.079,0.097
167:10:15,0.172,0.163,1.064,0.151,0.166,0.164,0.175,0.171,0.172,0.151,0.196,0.187,0.198,0.195,0.196,0.195,0.198,0.199,0.191,0.173,0.894,0.154,0.897,0.86,0.855,0.424,0.889,0.866,0.801,0.909,0.879,0.872,0.778,0.783,0.795,0.745,0.854,0.865,0.875,0.883,0.194,0.203,0.208,0.215,0.189,0.186,0.188,0.201,0.193,0.191,0.188,0.196,0.169,0.184,0.199,0.184,0.256,0.188,0.194,0.177,0.345,0.338,0.327,0.311,0.318,0.331,0.334,0.356,0.328,0.366,0.365,0.374,0.364,0.356,0.368,0.382,0.347,0.337,0.332,0.347,0.737,0.448,0.438,0.43,0.404,0.095,0.112,0.109,0.104,0.113,0.091,0.09,0.09,0.075,0.093,0.1,0.102,0.091,0.084,0.105,0.156,0.456,0.771,0.81,0.174,0.729,0.703,0.845,0.288,0.34,0.921,0.353,0.339,0.768,0.753,0.755,0.776,0.789,0.368,0.16,0.847,0.477,0.826,0.193,0.786,0.574,0.838,0.292,0.839,0.506,0.711,0.339,0.334,0.168,0.841,0.832,0.909,0.915,0.382,0.173,0.2,0.298,0.851,0.209,0.187,0.862,0.773,0.194,0.56,0.307,0.829,0.765,0.84,0.618,0.838,0.881,0.879,0.863,0.532,0.168,0.542,0.517,0.295,0.532,0.524,0.51,0.556,0.585,0.796,0.465,0.503,0.512,0.239,0.551,0.537,0.535,0.441,0.306,0.441,0.524,0.732,0.437,0.405,0.399,0.305,0.087,0.105,0.063,0.098,0.077,0.084,0.087,0.062,0.074,0.064,0.073,0.08,0.086,0.079,0.096
167:20:15,0.177,0.165,1.07,0.152,0.167,0.164,0.176,0.172,0.172,0.151,0.201,0.194,0.2,0.198,0.199,0.198,0.2,0.201,0.196,0.193,0.893,0.155,0.898,0.861,0.851,0.429,0.887,0.867,0.802,0.91,0.881,0.879,0.79,0.789,0.797,0.748,0.848,0.862,0.885,0.886,0.195,0.202,0.207,0.21,0.187,0.186,0.19,0.204,0.195,0.192,0.188,0.197,0.169,0.185,0.198,0.184,0.257,0.19,0.195,0.179,0.331,0.344,0.334,0.314,0.318,0.33,0.323,0.345,0.325,0.365,0.366,0.374,0.362,0.353,0.368,0.387,0.352,0.339,0.333,0.348,0.733,0.448,0.437,0.429,0.402,0.087,0.11,0.107,0.1,0.107,0.087,0.086,0.084,0.067,0.088,0.095,0.099,0.089,0.08,0.098,0.159,0.467,0.773,0.809,0.176,0.726,0.704,0.845,0.289,0.328,0.928,0.344,0.33,0.767,0.751,0.756,0.776,0.789,0.366,0.159,0.849,0.476,0.826,0.19,0.787,0.571,0.837,0.29,0.838,0.494,0.713,0.338,0.337,0.168,0.842,0.831,0.91,0.91,0.382,0.171,0.201,0.301,0.845,0.211,0.188,0.86,0.776,0.193,0.558,0.305,0.827,0.762,0.84,0.618,0.837,0.875,0.877,0.863,0.531,0.171,0.541,0.519,0.295,0.532,0.522,0.518,0.557,0.588,0.783,0.461,0.501,0.512,0.239,0.55,0.542,0.533,0.436,0.304,0.443,0.522,0.738,0.436,0.404,0.398,0.307,0.094,0.113,0.068,0.108,0.088,0.084,0.088,0.063,0.074,0.064,0.072,0.08,0.084,0.08,0.092
167:30:15,0.182,0.168,1.062,0.155,0.168,0.165,0.175,0.173,0.174,0.152,0.202,0.194,0.2,0.199,0.199,0.198,0.201,0.201,0.195,0.187,0.895,0.151,0.9,0.863,0.858,0.429,0.887,0.869,0.797,0.908,0.878,0.875,0.779,0.789,0.801,0.76,0.848,0.865,0.878,0.875,0.18,0.197,0.195,0.189,0.177,0.187,0.186,0.199,0.196,0.189,0.183,0.193,0.159,0.177,0.201,0.177,0.245,0.18,0.193,0.167,0.331,0.345,0.337,0.318,0.319,0.329,0.322,0.346,0.325,0.366,0.371,0.377,0.369,0.361,0.37,0.389,0.354,0.341,0.335,0.351,0.729,0.447,0.435,0.43,0.401,0.074,0.098,0.101,0.091,0.105,0.083,0.083,0.084,0.067,0.087,0.096,0.1,0.09,0.084,0.096,0.157,0.457,0.771,0.808,0.173,0.727,0.703,0.846,0.288,0.326,0.93,0.345,0.33,0.77,0.753,0.753,0.776,0.791,0.368,0.161,0.849,0.478,0.824,0.193,0.789,0.585,0.836,0.292,0.836,0.503,0.706,0.338,0.34,0.168,0.838,0.83,0.908,0.911,0.382,0.172,0.207,0.312,0.847,0.212,0.19,0.859,0.78,0.192,0.558,0.305,0.835,0.767,0.836,0.613,0.841,0.875,0.863,0.858,0.542,0.17,0.539,0.515,0.291,0.53,0.523,0.514,0.556,0.586,0.805,0.462,0.499,0.511,0.239,0.551,0.543,0.535,0.436,0.294,0.445,0.524,0.743,0.439,0.407,0.399,0.31,0.093,0.109,0.071,0.108,0.086,0.085,0.09,0.066,0.075,0.064,0.072,0.08,0.084,0.077,0.096
167:40:15,0.173,0.163,1.064,0.151,0.164,0.163,0.175,0.17,0.171,0.149,0.203,0.195,0.201,0.199,0.199,0.198,0.202,0.202,0.196,0.191,0.896,0.154,0.899,0.859,0.852,0.442,0.887,0.867,0.797,0.911,0.881,0.879,0.782,0.791,0.806,0.774,0.843,0.868,0.886,0.875,0.184,0.198,0.197,0.194,0.18,0.189,0.188,0.2,0.196,0.19,0.188,0.197,0.168,0.185,0.198,0.183,0.255,0.186,0.194,0.175,0.333,0.351,0.347,0.33,0.325,0.329,0.322,0.345,0.324,0.364,0.368,0.377,0.367,0.36,0.369,0.384,0.351,0.339,0.334,0.349,0.732,0.447,0.437,0.432,0.403,0.086,0.105,0.108,0.1,0.106,0.085,0.087,0.084,0.067,0.089,0.098,0.101,0.093,0.082,0.109,0.159,0.459,0.817,0.807,0.175,0.728,0.705,0.843,0.289,0.331,0.932,0.348,0.343,0.769,0.753,0.754,0.778,0.792,0.369,0.162,0.849,0.48,0.824,0.194,0.79,0.592,0.835,0.293,0.836,0.504,0.717,0.339,0.343,0.168,0.84,0.831,0.909,0.917,0.383,0.172,0.201,0.308,0.872,0.201,0.186,0.859,0.759,0.202,0.567,0.314,0.834,0.773,0.836,0.612,0.842,0.886,0.873,0.859,0.542,0.171,0.543,0.516,0.293,0.532,0.521,0.514,0.555,0.586,0.793,0.464,0.493,0.512,0.247,0.552,0.543,0.537,0.438,0.299,0.442,0.524,0.734,0.44,0.407,0.4,0.306,0.086,0.104,0.063,0.099,0.077,0.084,0.087,0.063,0.076,0.065,0.072,0.081,0.085,0.082,0.102
167:50:15,0.166,0.16,1.064,0.149,0.164,0.162,0.173,0.17,0.17,0.148,0.199,0.19,0.2,0.198,0.198,0.197,0.201,0.201,0.193,0.18,0.887,0.155,0.891,0.852,0.847,0.444,0.88,0.86,0.794,0.906,0.882,0.871,0.775,0.784,0.79,0.756,0.842,0.856,0.883,0.871,0.188,0.187,0.184,0.172,0.173,0.191,0.193,0.205,0.195,0.189,0.188,0.195,0.164,0.181,0.199,0.183,0.255,0.186,0.195,0.174,0.331,0.348,0.342,0.324,0.323,0.329,0.321,0.344,0.324,0.364,0.369,0.378,0.371,0.364,0.369,0.383,0.348,0.338,0.333,0.349,0.732,0.447,0.438,0.433,0.405,0.082,0.097,0.103,0.086,0.107,0.083,0.083,0.082,0.066,0.086,0.095,0.098,0.091,0.078,0.077,0.163,0.467,0.771,0.807,0.177,0.727,0.703,0.84,0.288,0.338,0.943,0.345,0.33,0.768,0.754,0.754,0.773,0.787,0.368,0.158,0.85,0.479,0.823,0.194,0.788,0.596,0.833,0.292,0.834,0.504,0.712,0.34,0.346,0.168,0.837,0.829,0.907,0.911,0.383,0.172,0.198,0.299,0.861,0.202,0.183,0.86,0.758,0.195,0.563,0.307,0.841,0.766,0.838,0.618,0.836,0.875,0.886,0.861,0.54,0.17,0.546,0.516,0.295,0.532,0.518,0.516,0.557,0.594,0.773,0.461,0.507,0.514,0.223,0.554,0.553,0.546,0.459,0.316,0.456,0.532,0.74,0.44,0.408,0.399,0.307,0.093,0.107,0.068,0.104,0.084,0.088,0.093,0.071,0.076,0.063,0.074,0.083,0.086,0.078,0.095
168:00:15,0.158,0.154,1.068,0.146,0.161,0.159,0.17,0.167,0.169,0.145,0.195,0.188,0.2,0.199,0.2,0.199,0.202,0.203,0.194,0.172,0.895,0.146,0.902,0.866,0.864,0.44,0.891,0.872,0.797,0.912,0.879,0.877,0.786,0.8,0.812,0.782,0.844,0.863,0.884,0.874,0.185,0.199,0.198,0.193,0.181,0.191,0.187,0.201,0.196,0.191,0.187,0.198,0.18,0.197,0.19,0.178,0.252,0.187,0.191,0.178,0.341,0.356,0.364,0.353,0.334,0.326,0.322,0.347,0.322,0.36,0.361,0.373,0.363,0.356,0.366,0.376,0.337,0.333,0.332,0.343,0.73,0.447,0.438,0.436,0.403,0.081,0.102,0.104,0.085,0.105,0.087,0.085,0.083,0.07,0.086,0.095,0.1,0.09,0.081,0.098,0.164,0.455,0.773,0.807,0.168,0.729,0.708,0.843,0.286,0.332,0.95,0.34,0.336,0.772,0.755,0.755,0.776,0.791,0.37,0.159,0.855,0.475,0.826,0.187,0.793,0.59,0.845,0.292,0.844,0.493,0.725,0.341,0.351,0.169,0.842,0.833,0.914,0.917,0.387,0.171,0.196,0.301,0.86,0.213,0.183,0.86,0.768,0.186,0.563,0.306,0.838,0.773,0.839,0.621,0.841,0.87,0.881,0.861,0.546,0.168,0.544,0.518,0.293,0.533,0.521,0.523,0.559,0.593,0.795,0.462,0.507,0.516,0.225,0.555,0.55,0.541,0.445,0.308,0.442,0.53,0.735,0.439,0.403,0.395,0.304,0.098,0.116,0.062,0.112,0.089,0.086,0.09,0.064,0.077,0.066,0.075,0.081,0.087,0.08,0.098
168:10:15,0.158,0.155,1.072,0.147,0.163,0.16,0.172,0.169,0.169,0.146,0.196,0.189,0.201,0.199,0.2,0.199,0.203,0.203,0.194,0.173,0.9,0.146,0.9,0.869,0.87,0.44,0.893,0.873,0.799,0.916,0.881,0.876,0.784,0.799,0.809,0.776,0.847,0.861,0.881,0.873,0.189,0.2,0.2,0.196,0.183,0.191,0.191,0.204,0.198,0.192,0.19,0.198,0.187,0.205,0.186,0.172,0.247,0.185,0.187,0.177,0.341,0.342,0.332,0.313,0.317,0.332,0.332,0.354,0.328,0.366,0.371,0.38,0.38,0.376,0.369,0.379,0.344,0.337,0.333,0.348,0.737,0.453,0.444,0.443,0.408,0.079,0.101,0.099,0.09,0.107,0.084,0.084,0.081,0.066,0.086,0.091,0.099,0.089,0.083,0.096,0.183,0.453,0.776,0.813,0.169,0.73,0.705,0.846,0.288,0.334,0.963,0.348,0.327,0.775,0.759,0.753,0.781,0.795,0.373,0.16,0.86,0.481,0.832,0.189,0.797,0.601,0.846,0.294,0.847,0.499,0.72,0.343,0.357,0.17,0.846,0.836,0.916,0.918,0.388,0.17,0.196,0.302,0.87,0.208,0.182,0.869,0.745,0.19,0.567,0.31,0.832,0.773,0.842,0.625,0.839,0.867,0.871,0.863,0.547,0.168,0.55,0.526,0.301,0.534,0.523,0.527,0.563,0.597,0.787,0.461,0.508,0.519,0.221,0.558,0.555,0.545,0.45,0.307,0.443,0.534,0.741,0.441,0.405,0.397,0.306,0.099,0.118,0.061,0.113,0.093,0.085,0.087,0.065,0.076,0.067,0.076,0.083,0.088,0.084,0.097
168:20:15,0.161,0.156,1.07,0.147,0.163,0.161,0.172,0.168,0.169,0.146,0.191,0.187,0.2,0.2,0.202,0.201,0.204,0.204,0.194,0.168,0.892,0.148,0.898,0.863,0.864,0.435,0.89,0.871,0.793,0.912,0.882,0.877,0.782,0.794,0.804,0.778,0.845,0.863,0.876,0.879,0.187,0.205,0.209,0.212,0.188,0.188,0.188,0.201,0.195,0.192,0.182,0.198,0.167,0.184,0.201,0.173,0.24,0.177,0.192,0.166,0.333,0.357,0.366,0.351,0.333,0.325,0.318,0.343,0.321,0.359,0.367,0.379,0.374,0.368,0.367,0.379,0.344,0.336,0.332,0.347,0.731,0.452,0.443,0.443,0.407,0.089,0.098,0.088,0.072,0.106,0.084,0.085,0.083,0.068,0.088,0.095,0.1,0.09,0.084,0.098,0.201,0.469,0.775,0.809,0.171,0.732,0.702,0.843,0.29,0.335,0.958,0.347,0.336,0.773,0.757,0.75,0.78,0.793,0.371,0.161,0.859,0.487,0.825,0.191,0.795,0.614,0.841,0.297,0.838,0.512,0.721,0.343,0.358,0.17,0.842,0.834,0.912,0.913,0.385,0.172,0.197,0.314,0.856,0.215,0.183,0.864,0.746,0.181,0.562,0.305,0.828,0.768,0.84,0.624,0.838,0.866,0.868,0.861,0.543,0.167,0.546,0.524,0.314,0.533,0.519,0.524,0.561,0.591,0.796,0.463,0.502,0.517,0.227,0.556,0.554,0.545,0.451,0.305,0.439,0.532,0.738,0.439,0.405,0.395,0.304,0.098,0.118,0.061,0.111,0.093,0.085,0.09,0.064,0.077,0.067,0.075,0.083,0.088,0.08,0.098
