Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
218:20:15,0.083,0.106,0.108,0.08,0.117,0.108,0.116,0.085,0.104,0.097,0.138,0.137,0.14,0.148,0.145,0.142,0.151,0.151,0.103,0.136,0.199,0.194,0.205,0.207,0.219,0.216,0.191,0.197,0.207,0.192,0.188,0.183,0.209,0.181,0.216,0.186,0.197,0.198,0.196,0.21,0.182,0.189,0.192,0.194,0.213,0.182,0.198,0.197,0.18,0.186,0.179,0.187,0.163,0.17,0.188,0.175,0.186,0.178,0.19,0.171,0.108,0.135,0.12,0.119,0.136,0.124,0.133,0.129,0.099,0.116,0.124,0.131,0.11,0.109,0.139,0.164,0.154,0.131,0.123,0.114,0.527,0.45,0.492,0.489,0.469,0.431,0.503,0.47,0.439,0.471,0.049,0.079,0.078,0.065,0.052,0.074,0.082,0.089,0.077,0.102,0.129,0.131,0.126,0.124,0.12,0.126,0.125,0.121,0.122,0.107,0.139,0.139,0.14,0.138,0.139,0.13,0.133,0.133,0.131,0.108,0.37,0.483,0.479,0.522,0.547,0.543,0.538,0.531,0.504,0.504,0.205,0.223,0.215,0.219,0.197,0.198,0.206,0.207,0.209,0.188,0.151,0.164,0.172,0.185,0.168,0.145,0.159,0.155,0.153,0.149,0.15,0.167,0.18,0.186,0.147,0.142,0.158,0.153,0.147,0.135,0.579,0.563,0.547,0.517,0.552,0.556,0.54,0.535,0.551,0.585,0.061,0.075,0.045,0.047,0.074,0.128,0.132,0.101,0.077,0.051,0.099,0.058,0.085,0.064,0.045,0.066,0.085,0.101,0.084,0.083,0.088,0.084,0.072,0.087,0.073,0.081,0.076,0.088,0.086,0.102
218:30:15,0.105,0.12,0.118,0.097,0.11,0.118,0.119,0.096,0.119,0.107,0.142,0.139,0.14,0.147,0.145,0.142,0.149,0.149,0.106,0.144,0.193,0.196,0.206,0.202,0.219,0.205,0.18,0.189,0.2,0.188,0.187,0.184,0.214,0.18,0.211,0.182,0.194,0.197,0.194,0.2,0.183,0.188,0.187,0.187,0.212,0.182,0.195,0.196,0.179,0.186,0.179,0.182,0.158,0.166,0.188,0.176,0.187,0.176,0.189,0.171,0.103,0.134,0.119,0.114,0.136,0.126,0.132,0.129,0.101,0.118,0.126,0.133,0.109,0.109,0.14,0.17,0.156,0.134,0.126,0.117,0.533,0.454,0.495,0.491,0.472,0.437,0.508,0.471,0.442,0.473,0.055,0.078,0.078,0.066,0.052,0.075,0.079,0.087,0.079,0.113,0.13,0.131,0.126,0.123,0.119,0.126,0.125,0.121,0.123,0.107,0.137,0.139,0.141,0.14,0.141,0.131,0.135,0.135,0.132,0.105,0.367,0.482,0.478,0.521,0.549,0.543,0.537,0.529,0.503,0.503,0.206,0.221,0.213,0.214,0.194,0.197,0.208,0.205,0.207,0.188,0.149,0.161,0.172,0.185,0.164,0.141,0.158,0.154,0.153,0.15,0.15,0.166,0.177,0.183,0.147,0.143,0.159,0.151,0.147,0.134,0.579,0.561,0.548,0.516,0.551,0.556,0.538,0.534,0.55,0.585,0.059,0.075,0.043,0.049,0.069,0.12,0.129,0.1,0.074,0.047,0.104,0.054,0.083,0.064,0.043,0.067,0.083,0.1,0.085,0.082,0.089,0.086,0.071,0.086,0.075,0.082,0.074,0.089,0.079,0.105
218:40:15,0.104,0.117,0.112,0.088,0.117,0.121,0.119,0.091,0.108,0.093,0.145,0.139,0.139,0.145,0.143,0.14,0.146,0.146,0.106,0.144,0.196,0.194,0.205,0.209,0.218,0.216,0.192,0.197,0.207,0.191,0.189,0.183,0.207,0.18,0.215,0.186,0.197,0.198,0.197,0.21,0.183,0.188,0.189,0.191,0.212,0.182,0.197,0.197,0.179,0.185,0.178,0.18,0.153,0.163,0.19,0.177,0.187,0.176,0.188,0.169,0.102,0.135,0.119,0.117,0.136,0.125,0.132,0.129,0.101,0.117,0.128,0.134,0.114,0.113,0.141,0.166,0.156,0.133,0.125,0.115,0.524,0.449,0.49,0.487,0.467,0.43,0.507,0.467,0.437,0.467,0.044,0.078,0.075,0.063,0.049,0.07,0.076,0.085,0.074,0.086,0.132,0.13,0.126,0.123,0.12,0.126,0.125,0.122,0.123,0.107,0.138,0.139,0.14,0.138,0.14,0.13,0.134,0.134,0.131,0.107,0.373,0.483,0.478,0.521,0.548,0.543,0.538,0.531,0.504,0.503,0.205,0.223,0.215,0.217,0.198,0.197,0.207,0.207,0.209,0.19,0.152,0.163,0.172,0.185,0.168,0.145,0.159,0.155,0.154,0.149,0.15,0.167,0.176,0.182,0.149,0.147,0.161,0.154,0.148,0.137,0.578,0.56,0.547,0.515,0.552,0.555,0.538,0.532,0.549,0.582,0.058,0.071,0.04,0.047,0.069,0.121,0.126,0.096,0.075,0.044,0.101,0.062,0.086,0.065,0.045,0.068,0.086,0.101,0.085,0.08,0.09,0.086,0.071,0.084,0.074,0.079,0.074,0.088,0.085,0.101
218:50:15,0.092,0.111,0.118,0.08,0.107,0.114,0.119,0.092,0.105,0.097,0.145,0.139,0.141,0.146,0.144,0.141,0.149,0.148,0.106,0.145,0.2,0.196,0.206,0.208,0.219,0.213,0.186,0.195,0.205,0.191,0.191,0.187,0.213,0.182,0.212,0.186,0.197,0.197,0.198,0.207,0.183,0.189,0.193,0.195,0.213,0.182,0.199,0.199,0.18,0.186,0.179,0.185,0.162,0.172,0.187,0.176,0.188,0.178,0.187,0.17,0.116,0.134,0.121,0.122,0.136,0.125,0.139,0.138,0.104,0.118,0.127,0.133,0.117,0.116,0.14,0.162,0.153,0.131,0.124,0.113,0.524,0.448,0.49,0.487,0.467,0.428,0.505,0.467,0.436,0.467,0.044,0.079,0.076,0.063,0.049,0.071,0.077,0.085,0.077,0.08,0.121,0.127,0.124,0.122,0.119,0.126,0.123,0.12,0.122,0.103,0.137,0.14,0.142,0.141,0.141,0.132,0.136,0.136,0.133,0.107,0.368,0.485,0.479,0.522,0.549,0.545,0.539,0.531,0.505,0.504,0.205,0.221,0.212,0.213,0.193,0.197,0.207,0.204,0.207,0.189,0.151,0.163,0.173,0.185,0.165,0.145,0.158,0.155,0.153,0.149,0.152,0.17,0.178,0.184,0.148,0.14,0.155,0.15,0.146,0.136,0.576,0.561,0.548,0.516,0.551,0.556,0.538,0.532,0.551,0.582,0.056,0.072,0.042,0.047,0.07,0.121,0.13,0.096,0.075,0.043,0.102,0.057,0.082,0.064,0.043,0.065,0.079,0.1,0.084,0.084,0.087,0.082,0.07,0.089,0.075,0.084,0.074,0.089,0.079,0.103
219:00:15,0.121,0.131,0.125,0.102,0.116,0.12,0.126,0.105,0.114,0.108,0.148,0.141,0.14,0.144,0.143,0.141,0.147,0.147,0.112,0.154,0.188,0.198,0.21,0.208,0.223,0.214,0.181,0.191,0.205,0.19,0.186,0.183,0.214,0.181,0.211,0.181,0.193,0.197,0.194,0.201,0.181,0.188,0.186,0.189,0.212,0.182,0.196,0.196,0.18,0.187,0.178,0.181,0.156,0.165,0.19,0.177,0.187,0.178,0.19,0.17,0.103,0.135,0.119,0.116,0.136,0.125,0.132,0.129,0.101,0.118,0.126,0.132,0.109,0.108,0.141,0.169,0.159,0.134,0.125,0.116,0.529,0.452,0.493,0.49,0.472,0.439,0.505,0.473,0.442,0.472,0.049,0.078,0.079,0.065,0.051,0.073,0.08,0.087,0.084,0.105,0.127,0.13,0.126,0.124,0.12,0.127,0.126,0.122,0.124,0.109,0.136,0.139,0.142,0.14,0.141,0.131,0.136,0.136,0.133,0.107,0.372,0.484,0.479,0.523,0.55,0.545,0.539,0.532,0.505,0.505,0.207,0.22,0.21,0.211,0.194,0.199,0.209,0.205,0.207,0.19,0.148,0.157,0.172,0.173,0.164,0.136,0.154,0.151,0.151,0.143,0.153,0.164,0.176,0.181,0.147,0.147,0.161,0.156,0.148,0.134,0.579,0.563,0.549,0.518,0.553,0.558,0.54,0.536,0.552,0.585,0.058,0.074,0.044,0.047,0.066,0.116,0.128,0.101,0.081,0.047,0.1,0.061,0.083,0.063,0.044,0.064,0.081,0.1,0.084,0.082,0.087,0.084,0.069,0.088,0.075,0.088,0.075,0.088,0.078,0.102
219:10:15,0.109,0.121,0.117,0.095,0.116,0.123,0.123,0.1,0.106,0.107,0.144,0.139,0.14,0.146,0.144,0.141,0.148,0.148,0.108,0.143,0.199,0.195,0.207,0.207,0.22,0.213,0.187,0.195,0.205,0.192,0.189,0.184,0.21,0.181,0.214,0.186,0.197,0.197,0.196,0.209,0.184,0.19,0.191,0.194,0.212,0.182,0.197,0.198,0.181,0.186,0.179,0.182,0.156,0.166,0.19,0.177,0.187,0.176,0.187,0.17,0.115,0.13,0.114,0.106,0.132,0.129,0.139,0.138,0.11,0.122,0.124,0.131,0.106,0.104,0.141,0.164,0.156,0.132,0.124,0.116,0.529,0.454,0.492,0.491,0.472,0.439,0.505,0.474,0.441,0.473,0.05,0.079,0.078,0.066,0.05,0.073,0.079,0.087,0.08,0.106,0.129,0.13,0.126,0.123,0.12,0.127,0.125,0.121,0.123,0.107,0.141,0.139,0.139,0.137,0.138,0.129,0.132,0.132,0.13,0.11,0.369,0.483,0.478,0.521,0.548,0.543,0.538,0.53,0.504,0.503,0.205,0.224,0.216,0.22,0.197,0.196,0.204,0.207,0.209,0.186,0.153,0.164,0.173,0.186,0.175,0.145,0.159,0.154,0.154,0.15,0.151,0.174,0.175,0.185,0.155,0.138,0.152,0.148,0.148,0.139,0.577,0.562,0.55,0.518,0.554,0.557,0.54,0.55,0.553,0.587,0.058,0.072,0.042,0.049,0.068,0.12,0.124,0.098,0.074,0.047,0.106,0.056,0.085,0.064,0.044,0.066,0.084,0.101,0.085,0.082,0.088,0.084,0.07,0.088,0.075,0.089,0.074,0.089,0.082,0.1
219:20:15,0.111,0.122,0.116,0.095,0.118,0.116,0.124,0.1,0.112,0.107,0.144,0.14,0.14,0.146,0.145,0.142,0.149,0.149,0.107,0.14,0.197,0.197,0.205,0.204,0.219,0.207,0.182,0.191,0.202,0.189,0.187,0.183,0.213,0.181,0.212,0.183,0.194,0.197,0.183,0.201,0.183,0.187,0.187,0.187,0.212,0.182,0.195,0.196,0.181,0.187,0.178,0.18,0.156,0.164,0.19,0.176,0.186,0.176,0.189,0.17,0.113,0.135,0.122,0.127,0.134,0.122,0.137,0.134,0.101,0.116,0.131,0.136,0.119,0.117,0.146,0.176,0.163,0.139,0.129,0.127,0.53,0.452,0.491,0.489,0.471,0.439,0.507,0.47,0.44,0.468,0.056,0.08,0.081,0.068,0.055,0.076,0.08,0.088,0.079,0.105,0.127,0.126,0.125,0.123,0.119,0.126,0.125,0.12,0.123,0.105,0.138,0.139,0.141,0.139,0.141,0.131,0.135,0.135,0.132,0.106,0.373,0.483,0.478,0.52,0.549,0.543,0.538,0.53,0.503,0.503,0.205,0.224,0.215,0.219,0.198,0.198,0.207,0.208,0.21,0.19,0.153,0.164,0.172,0.185,0.17,0.141,0.159,0.153,0.154,0.15,0.151,0.163,0.177,0.181,0.146,0.145,0.162,0.154,0.147,0.132,0.576,0.562,0.549,0.517,0.553,0.557,0.54,0.534,0.551,0.584,0.059,0.069,0.041,0.049,0.07,0.12,0.127,0.097,0.075,0.045,0.098,0.055,0.083,0.064,0.043,0.067,0.084,0.102,0.084,0.081,0.088,0.084,0.071,0.089,0.076,0.09,0.074,0.088,0.081,0.1
219:30:15,0.122,0.128,0.118,0.097,0.119,0.114,0.127,0.097,0.108,0.115,0.147,0.141,0.14,0.144,0.144,0.141,0.147,0.147,0.115,0.156,0.177,0.199,0.212,0.211,0.225,0.221,0.186,0.193,0.211,0.192,0.185,0.181,0.213,0.18,0.214,0.181,0.193,0.198,0.194,0.201,0.183,0.188,0.188,0.188,0.212,0.182,0.195,0.197,0.181,0.187,0.179,0.181,0.157,0.165,0.19,0.178,0.187,0.177,0.188,0.171,0.125,0.133,0.12,0.121,0.135,0.128,0.146,0.144,0.111,0.122,0.122,0.131,0.108,0.107,0.137,0.16,0.15,0.129,0.122,0.109,0.528,0.45,0.492,0.489,0.469,0.434,0.504,0.469,0.438,0.469,0.046,0.078,0.079,0.067,0.052,0.074,0.078,0.086,0.077,0.097,0.126,0.128,0.125,0.123,0.12,0.126,0.125,0.121,0.123,0.106,0.137,0.14,0.142,0.139,0.141,0.131,0.136,0.136,0.132,0.106,0.37,0.485,0.479,0.522,0.55,0.545,0.539,0.531,0.505,0.504,0.206,0.223,0.217,0.219,0.2,0.2,0.208,0.209,0.211,0.191,0.153,0.164,0.173,0.175,0.168,0.147,0.16,0.152,0.155,0.15,0.15,0.172,0.177,0.185,0.152,0.141,0.155,0.15,0.146,0.136,0.577,0.564,0.55,0.519,0.554,0.557,0.54,0.535,0.553,0.584,0.058,0.075,0.043,0.051,0.07,0.119,0.132,0.101,0.078,0.044,0.092,0.057,0.084,0.063,0.043,0.066,0.081,0.1,0.084,0.084,0.088,0.085,0.07,0.088,0.076,0.089,0.075,0.088,0.076,0.108
219:40:15,0.111,0.121,0.122,0.098,0.113,0.115,0.121,0.093,0.112,0.106,0.144,0.137,0.139,0.143,0.142,0.139,0.146,0.146,0.109,0.145,0.196,0.195,0.208,0.208,0.221,0.214,0.186,0.194,0.206,0.191,0.194,0.189,0.217,0.181,0.206,0.184,0.197,0.193,0.199,0.203,0.186,0.188,0.191,0.195,0.21,0.182,0.199,0.199,0.179,0.186,0.178,0.182,0.158,0.168,0.187,0.177,0.187,0.176,0.186,0.171,0.103,0.136,0.121,0.12,0.136,0.123,0.132,0.131,0.099,0.116,0.127,0.133,0.111,0.11,0.141,0.17,0.159,0.135,0.128,0.119,0.53,0.454,0.493,0.491,0.473,0.442,0.508,0.472,0.443,0.472,0.052,0.079,0.078,0.067,0.051,0.074,0.079,0.087,0.084,0.1,0.126,0.129,0.125,0.123,0.12,0.126,0.124,0.122,0.123,0.108,0.136,0.139,0.141,0.139,0.141,0.131,0.136,0.135,0.133,0.108,0.371,0.482,0.478,0.521,0.549,0.545,0.539,0.531,0.504,0.503,0.206,0.222,0.215,0.218,0.199,0.199,0.209,0.208,0.21,0.189,0.153,0.164,0.172,0.17,0.17,0.146,0.157,0.153,0.154,0.151,0.152,0.164,0.177,0.179,0.146,0.144,0.161,0.153,0.147,0.133,0.575,0.562,0.55,0.518,0.554,0.558,0.541,0.535,0.553,0.584,0.056,0.072,0.041,0.049,0.068,0.11,0.13,0.095,0.07,0.042,0.098,0.058,0.082,0.063,0.043,0.064,0.079,0.101,0.084,0.084,0.088,0.083,0.068,0.087,0.074,0.09,0.075,0.087,0.076,0.1
219:50:15,0.112,0.122,0.118,0.092,0.114,0.114,0.119,0.097,0.109,0.1,0.143,0.138,0.14,0.147,0.145,0.142,0.149,0.149,0.107,0.145,0.195,0.196,0.209,0.206,0.22,0.212,0.184,0.192,0.204,0.191,0.187,0.181,0.212,0.18,0.213,0.182,0.194,0.198,0.194,0.201,0.185,0.187,0.187,0.186,0.212,0.181,0.196,0.195,0.18,0.186,0.178,0.177,0.153,0.163,0.188,0.177,0.187,0.177,0.188,0.17,0.101,0.135,0.12,0.119,0.136,0.124,0.131,0.13,0.1,0.117,0.126,0.132,0.111,0.11,0.139,0.168,0.155,0.133,0.125,0.115,0.522,0.448,0.486,0.487,0.468,0.43,0.501,0.467,0.436,0.465,0.043,0.078,0.076,0.064,0.049,0.071,0.078,0.084,0.075,0.087,0.127,0.129,0.125,0.123,0.119,0.126,0.124,0.121,0.123,0.108,0.137,0.139,0.141,0.14,0.141,0.132,0.136,0.136,0.133,0.109,0.368,0.483,0.478,0.519,0.549,0.544,0.538,0.53,0.503,0.503,0.205,0.222,0.213,0.215,0.195,0.197,0.208,0.206,0.207,0.189,0.149,0.165,0.173,0.185,0.169,0.143,0.155,0.152,0.153,0.147,0.15,0.168,0.178,0.184,0.145,0.14,0.154,0.149,0.144,0.133,0.574,0.561,0.549,0.517,0.551,0.557,0.539,0.534,0.55,0.581,0.06,0.071,0.041,0.048,0.07,0.122,0.129,0.096,0.079,0.045,0.104,0.056,0.082,0.063,0.043,0.065,0.079,0.099,0.084,0.083,0.089,0.084,0.073,0.089,0.075,0.089,0.075,0.088,0.079,0.099
220:00:15,0.108,0.118,0.121,0.088,0.118,0.11,0.123,0.092,0.112,0.101,0.143,0.138,0.14,0.146,0.144,0.141,0.148,0.148,0.107,0.144,0.18,0.199,0.211,0.21,0.225,0.217,0.183,0.191,0.207,0.19,0.185,0.181,0.212,0.18,0.213,0.182,0.194,0.199,0.194,0.199,0.185,0.187,0.186,0.187,0.212,0.182,0.196,0.196,0.181,0.187,0.177,0.175,0.151,0.161,0.189,0.178,0.187,0.177,0.187,0.171,0.105,0.135,0.12,0.121,0.136,0.124,0.135,0.132,0.101,0.118,0.124,0.131,0.107,0.106,0.139,0.167,0.155,0.132,0.125,0.116,0.525,0.449,0.489,0.488,0.469,0.435,0.503,0.469,0.438,0.466,0.044,0.079,0.079,0.066,0.051,0.073,0.08,0.087,0.083,0.106,0.131,0.13,0.126,0.123,0.12,0.127,0.125,0.121,0.123,0.107,0.142,0.14,0.139,0.137,0.139,0.13,0.133,0.132,0.131,0.114,0.374,0.483,0.477,0.519,0.547,0.542,0.537,0.529,0.502,0.503,0.205,0.223,0.216,0.218,0.199,0.198,0.207,0.208,0.21,0.19,0.15,0.165,0.173,0.179,0.17,0.145,0.157,0.153,0.154,0.149,0.151,0.17,0.174,0.182,0.153,0.143,0.157,0.15,0.148,0.138,0.576,0.563,0.551,0.52,0.554,0.559,0.542,0.537,0.552,0.584,0.058,0.076,0.052,0.05,0.071,0.115,0.13,0.097,0.08,0.045,0.106,0.053,0.083,0.064,0.044,0.065,0.081,0.101,0.086,0.084,0.088,0.085,0.072,0.088,0.075,0.084,0.075,0.088,0.077,0.104
220:10:15,0.113,0.118,0.12,0.093,0.118,0.117,0.122,0.091,0.108,0.105,0.14,0.139,0.14,0.147,0.145,0.143,0.15,0.15,0.104,0.135,0.199,0.197,0.207,0.204,0.22,0.21,0.183,0.191,0.203,0.192,0.187,0.183,0.213,0.181,0.212,0.183,0.195,0.197,0.195,0.202,0.186,0.189,0.19,0.191,0.212,0.182,0.197,0.195,0.179,0.187,0.178,0.182,0.16,0.169,0.19,0.177,0.187,0.167,0.188,0.171,0.114,0.133,0.118,0.117,0.135,0.126,0.138,0.137,0.105,0.119,0.122,0.131,0.11,0.109,0.136,0.147,0.148,0.129,0.12,0.109,0.524,0.448,0.488,0.488,0.468,0.433,0.502,0.466,0.436,0.465,0.047,0.073,0.076,0.063,0.049,0.069,0.075,0.084,0.073,0.08,0.13,0.128,0.125,0.123,0.119,0.126,0.125,0.12,0.123,0.107,0.137,0.139,0.142,0.14,0.141,0.132,0.137,0.136,0.133,0.11,0.369,0.483,0.478,0.521,0.55,0.545,0.538,0.531,0.504,0.504,0.207,0.222,0.215,0.217,0.198,0.198,0.208,0.207,0.209,0.187,0.148,0.161,0.172,0.185,0.165,0.138,0.154,0.15,0.152,0.146,0.151,0.17,0.177,0.185,0.149,0.142,0.154,0.151,0.145,0.135,0.576,0.563,0.549,0.52,0.552,0.558,0.54,0.534,0.551,0.58,0.061,0.079,0.048,0.053,0.073,0.122,0.133,0.102,0.088,0.045,0.101,0.064,0.086,0.064,0.044,0.067,0.085,0.101,0.088,0.082,0.089,0.084,0.072,0.086,0.075,0.09,0.074,0.088,0.078,0.099
220:20:15,0.107,0.116,0.117,0.09,0.115,0.118,0.124,0.09,0.115,0.103,0.143,0.138,0.139,0.145,0.143,0.139,0.147,0.147,0.106,0.143,0.193,0.195,0.208,0.209,0.221,0.216,0.188,0.196,0.207,0.192,0.184,0.18,0.208,0.179,0.214,0.184,0.195,0.198,0.194,0.204,0.189,0.189,0.193,0.198,0.21,0.183,0.201,0.2,0.178,0.185,0.177,0.183,0.159,0.17,0.188,0.177,0.186,0.177,0.188,0.171,0.107,0.135,0.12,0.122,0.136,0.123,0.134,0.131,0.1,0.116,0.128,0.134,0.115,0.114,0.14,0.169,0.155,0.133,0.127,0.117,0.523,0.447,0.488,0.486,0.467,0.432,0.5,0.467,0.435,0.463,0.041,0.076,0.075,0.063,0.048,0.067,0.077,0.086,0.074,0.096,0.135,0.133,0.128,0.124,0.121,0.127,0.127,0.124,0.125,0.112,0.137,0.138,0.14,0.138,0.14,0.13,0.134,0.134,0.131,0.111,0.376,0.483,0.476,0.52,0.549,0.543,0.539,0.529,0.502,0.503,0.205,0.223,0.216,0.217,0.197,0.197,0.206,0.207,0.209,0.186,0.147,0.158,0.173,0.18,0.166,0.141,0.155,0.149,0.152,0.146,0.152,0.169,0.177,0.185,0.148,0.139,0.154,0.149,0.145,0.134,0.573,0.563,0.55,0.519,0.554,0.559,0.542,0.535,0.553,0.584,0.057,0.071,0.05,0.049,0.067,0.123,0.128,0.093,0.072,0.044,0.103,0.057,0.082,0.063,0.043,0.065,0.081,0.099,0.087,0.082,0.089,0.084,0.072,0.086,0.075,0.089,0.074,0.088,0.078,0.106
220:30:15,0.099,0.122,0.115,0.088,0.115,0.113,0.12,0.099,0.116,0.104,0.138,0.139,0.14,0.15,0.147,0.135,0.152,0.152,0.104,0.135,0.182,0.199,0.211,0.207,0.223,0.212,0.179,0.186,0.203,0.188,0.189,0.183,0.21,0.181,0.213,0.186,0.197,0.198,0.197,0.208,0.185,0.188,0.189,0.191,0.212,0.182,0.197,0.198,0.18,0.186,0.178,0.179,0.153,0.164,0.188,0.178,0.187,0.177,0.188,0.171,0.109,0.133,0.116,0.113,0.135,0.128,0.137,0.135,0.105,0.12,0.119,0.129,0.105,0.105,0.135,0.153,0.145,0.127,0.117,0.103,0.525,0.449,0.486,0.488,0.469,0.434,0.504,0.469,0.436,0.461,0.046,0.076,0.076,0.063,0.049,0.069,0.077,0.085,0.083,0.095,0.126,0.128,0.125,0.122,0.119,0.126,0.125,0.121,0.123,0.106,0.137,0.139,0.141,0.14,0.142,0.132,0.136,0.136,0.132,0.109,0.375,0.483,0.477,0.52,0.549,0.544,0.539,0.531,0.503,0.503,0.205,0.224,0.215,0.219,0.197,0.196,0.205,0.206,0.209,0.186,0.149,0.161,0.173,0.185,0.168,0.142,0.154,0.152,0.153,0.147,0.151,0.171,0.177,0.185,0.148,0.14,0.155,0.149,0.145,0.133,0.573,0.563,0.552,0.52,0.555,0.559,0.541,0.535,0.553,0.584,0.06,0.073,0.054,0.05,0.072,0.125,0.131,0.099,0.08,0.047,0.102,0.057,0.082,0.063,0.043,0.066,0.083,0.1,0.09,0.082,0.088,0.086,0.072,0.089,0.076,0.092,0.074,0.089,0.083,0.098
220:40:15,0.1,0.122,0.111,0.089,0.107,0.111,0.113,0.102,0.11,0.106,0.146,0.141,0.141,0.147,0.146,0.144,0.15,0.15,0.11,0.15,0.199,0.196,0.209,0.208,0.223,0.216,0.186,0.195,0.207,0.192,0.204,0.2,0.21,0.177,0.202,0.182,0.203,0.195,0.206,0.204,0.196,0.188,0.193,0.205,0.2,0.19,0.212,0.215,0.179,0.186,0.178,0.186,0.17,0.18,0.184,0.178,0.19,0.179,0.186,0.172,0.115,0.134,0.12,0.12,0.136,0.125,0.138,0.135,0.103,0.118,0.136,0.139,0.122,0.122,0.148,0.178,0.17,0.141,0.134,0.128,0.524,0.448,0.487,0.487,0.468,0.435,0.505,0.468,0.438,0.462,0.044,0.075,0.076,0.062,0.049,0.068,0.079,0.088,0.077,0.093,0.133,0.132,0.127,0.124,0.121,0.127,0.125,0.122,0.123,0.11,0.141,0.14,0.14,0.138,0.139,0.13,0.134,0.133,0.132,0.113,0.374,0.483,0.478,0.519,0.549,0.543,0.538,0.529,0.503,0.504,0.205,0.224,0.217,0.219,0.199,0.198,0.206,0.208,0.21,0.187,0.149,0.164,0.175,0.186,0.172,0.143,0.155,0.152,0.153,0.149,0.151,0.17,0.179,0.186,0.149,0.141,0.154,0.15,0.144,0.133,0.573,0.565,0.551,0.519,0.554,0.559,0.541,0.535,0.553,0.582,0.06,0.075,0.053,0.051,0.073,0.126,0.129,0.099,0.082,0.047,0.111,0.057,0.082,0.064,0.044,0.068,0.084,0.101,0.091,0.083,0.09,0.088,0.075,0.089,0.076,0.092,0.077,0.088,0.082,0.096
220:50:15,0.103,0.12,0.116,0.09,0.121,0.111,0.116,0.091,0.107,0.106,0.145,0.14,0.14,0.149,0.146,0.144,0.15,0.15,0.109,0.145,0.197,0.196,0.208,0.206,0.219,0.215,0.186,0.195,0.206,0.192,0.19,0.186,0.217,0.181,0.209,0.181,0.194,0.196,0.196,0.202,0.183,0.19,0.191,0.191,0.213,0.182,0.196,0.196,0.181,0.187,0.178,0.181,0.156,0.165,0.191,0.177,0.187,0.177,0.189,0.171,0.113,0.133,0.119,0.118,0.135,0.126,0.137,0.134,0.104,0.119,0.126,0.133,0.114,0.113,0.139,0.162,0.153,0.131,0.121,0.114,0.522,0.446,0.489,0.487,0.469,0.436,0.503,0.467,0.437,0.464,0.043,0.072,0.073,0.062,0.047,0.068,0.075,0.083,0.074,0.077,0.129,0.129,0.126,0.124,0.119,0.127,0.126,0.121,0.123,0.107,0.138,0.14,0.141,0.14,0.142,0.133,0.138,0.136,0.134,0.114,0.38,0.484,0.478,0.52,0.548,0.545,0.54,0.532,0.504,0.505,0.206,0.224,0.216,0.22,0.199,0.197,0.205,0.207,0.209,0.186,0.147,0.154,0.172,0.186,0.168,0.141,0.155,0.151,0.151,0.148,0.152,0.164,0.177,0.183,0.147,0.145,0.161,0.154,0.147,0.134,0.575,0.565,0.552,0.522,0.557,0.561,0.545,0.539,0.555,0.586,0.058,0.076,0.049,0.05,0.068,0.108,0.128,0.095,0.084,0.045,0.104,0.061,0.084,0.063,0.043,0.065,0.081,0.1,0.091,0.084,0.088,0.085,0.072,0.089,0.076,0.092,0.074,0.088,0.08,0.101
